Time,Ax,Ay,Az,Gx,Gy,Gz
0.01656988,-12548,1892,-10548,-2272,260,298,0
0.01656874,-12912,1796,-10744,-2288,155,53,0
0.01657332,-13124,1824,-10792,-2256,-182,232,0
0.01657016,-12760,1904,-10552,-2304,-75,-113,0
0.01657297,-12892,1908,-10656,-2272,137,192,0
0.01656817,-12760,1788,-10760,-2240,234,-68,0
0.01657424,-12732,1816,-10840,-2288,-41,177,0
0.01657424,-13120,1716,-10732,-2256,-6,189,0
0.01657158,-12636,1932,-10684,-2288,-15,203,0
0.01657567,-13008,1804,-10696,-2240,-86,182,0
0.01657079,-13016,1760,-10788,-2304,112,148,0
0.01657286,-12616,1832,-10572,-2272,111,194,0
0.01657556,-13044,1720,-10780,-2288,69,94,0
0.01657088,-12828,1856,-10696,-2272,45,141,0
0.0165739,-12856,1736,-10724,-2272,117,46,0
0.01657132,-12688,1676,-10728,-2304,84,104,0
0.01657271,-12956,1628,-10632,-2256,18,125,0
0.01657271,-12572,1764,-10584,-2256,-25,68,0
0.01654336,-13056,1684,-10676,-2256,-80,154,0
0.01656602,-13016,1752,-10604,-2272,-85,208,0
0.01656749,-12760,1592,-10648,-2288,-270,-25,0
0.01656551,-13020,1712,-10740,-2272,23,547,0
0.01656464,-12840,1724,-10772,-2240,86,379,0
0.01656464,-12868,1564,-10848,-2256,-52,363,0
0.01656515,-12700,1828,-10760,-2224,-61,243,0
0.01656461,-13008,1660,-10816,-2240,-80,142,0
0.01656461,-12592,1732,-10724,-2288,-34,133,0
0.0165655,-12736,1712,-10696,-2288,-105,288,0
0.01656345,-12856,1680,-10824,-2256,-93,242,0
0.01656553,-12900,1700,-10800,-2272,-35,254,0
0.0165638,-12748,1688,-10800,-2288,-6,100,0
0.01656368,-12584,1788,-10660,-2272,-85,99,0
0.0331305,-12868,1668,-10736,-2288,-19,184,0
0.0331305,-12620,1772,-10660,-2288,9,241,0
0.01656768,-12444,1800,-10676,-2272,25,73,0
0.01656291,-12624,1708,-10888,-2256,-164,162,0
0.01656291,-13120,1612,-10740,-2288,-64,60,0
0.01656374,-12636,1692,-10684,-2272,89,236,0
0.01656256,-12884,1580,-10856,-2256,3,195,0
0.01656256,-13016,1492,-11012,-2272,-79,170,0
0.01656474,-12652,1628,-10564,-2240,-70,169,0
0.0331283,-12888,1700,-10764,-2256,-81,150,0
0.01656238,-12732,1696,-10836,-2256,-108,136,0
0.01656238,-12756,1604,-10820,-2272,-61,248,0
0.0165659,-12508,1648,-10640,-2272,-88,189,0
0.01516153,-13012,1492,-10844,-2240,-22,157,0
0.01656676,-12908,1544,-10528,-2240,26,104,0
0.01656676,-12840,1604,-10832,-2272,63,61,0
0.01656494,-12624,1536,-10828,-2272,-8,163,0
0.01656473,-12832,1744,-10832,-2240,-5,130,0
0.01656703,-12524,1688,-10752,-2240,-73,243,0
0.01656474,-12940,1572,-10852,-2272,-139,252,0
0.01656605,-12728,1676,-10784,-2240,-115,202,0
0.01656402,-12928,1572,-10776,-2256,-65,262,0
0.01656511,-12860,1560,-10836,-2240,-82,230,0
0.01656433,-12548,1580,-10824,-2272,-105,157,0
0.01656539,-12608,1696,-10852,-2272,-77,198,0
0.01656539,-12976,1544,-10772,-2240,-91,136,0
0.01656127,-12596,1588,-10604,-2240,-89,199,0
0.01656988,-12624,1684,-10964,-2256,-101,233,0
0.01656399,-12564,1680,-10800,-2272,-72,261,0
0.01656515,-12568,1744,-10732,-2224,-49,294,0
0.01656524,-12928,1688,-10936,-2272,-61,168,0
0.01656524,-12620,1652,-10776,-2256,-136,143,0
0.01656275,-12944,1496,-10724,-2272,-14,82,0
0.01656974,-12692,1596,-10808,-2240,6,209,0
0.01656385,-12756,1592,-10860,-2240,-177,17,0
0.01656385,-12596,1636,-10716,-2256,-158,80,0
0.03312801,-12760,1592,-10628,-2240,11,58,0
0.03313676,-12568,1736,-10952,-2240,-57,234,0
0.01656058,-12632,1576,-10888,-2256,-109,84,0
0.01656058,-12648,1528,-10828,-2240,-112,109,0
0.0165674,-12776,1656,-10760,-2256,-105,109,0
0.01656819,-13000,1596,-10692,-2208,-130,35,0
0.01656104,-12604,1644,-10716,-2256,-102,148,0
0.01656395,-13008,1600,-10852,-2224,-95,127,0
0.01656542,-12656,1692,-10868,-2256,-80,139,0
0.01647701,-12524,1636,-10804,-2240,-62,100,0
0.01647701,-12728,1616,-10808,-2272,6,60,0
0.01656169,-12984,1588,-10616,-2240,-41,54,0
0.01656633,-12948,1468,-10900,-2256,-34,98,0
0.01656633,-12700,1664,-10852,-2208,-59,106,0
0.01656507,-12720,1700,-10792,-2256,-122,71,0
0.01656678,-12844,1648,-10708,-2256,-125,125,0
0.01656625,-12728,1676,-10716,-2256,-93,124,0
0.01655945,-12624,1632,-10792,-2256,-120,147,0
0.0165657,-12552,1560,-10748,-2240,-125,92,0
0.01656216,-12828,1692,-10696,-2240,-116,88,0
0.01656531,-12668,1688,-10684,-2256,-135,53,0
0.01656405,-12896,1556,-10744,-2256,-152,138,0
0.01656485,-12964,1680,-10756,-2256,-104,158,0
0.01656485,-13008,1584,-10660,-2288,-71,201,0
0.01656805,-12572,1700,-10832,-2256,-87,130,0
0.01656635,-12680,1596,-10848,-2288,-155,86,0
0.01656437,-12656,1520,-10684,-2224,8,161,0
0.01656375,-13016,1624,-10576,-2224,19,151,0
0.01656375,-12628,1648,-10912,-2256,-105,147,0
0.01656567,-12624,1568,-10772,-2208,-166,89,0
0.01656567,-12956,1644,-10732,-2272,-20,-18,0
0.01656612,-12656,1764,-10820,-2240,-23,163,0
0.01656612,-13056,1568,-10792,-2240,-116,54,1
0.01656481,-12776,1556,-10660,-2256,-75,117,1
0.01656724,-12772,1708,-10760,-2256,-67,54,1
0.01656724,-13128,1568,-10768,-2240,-138,43,1
0.01656621,-12840,1588,-10584,-2224,-139,125,1
0.01656431,-12884,1608,-10696,-2176,-76,117,1
0.01656603,-12600,1716,-10776,-2224,-89,145,1
0.01655797,-12668,1656,-10592,-2224,-68,73,1
0.01656371,-12712,1736,-10768,-2240,-21,84,1
0.01656628,-13120,1608,-10644,-2224,-52,-45,1
0.01656628,-12880,1676,-10644,-2272,7,40,1
0.01656557,-13172,1608,-10664,-2240,-61,84,1
0.01656571,-13128,1672,-10764,-2256,-124,92,1
0.01656571,-12688,1608,-10592,-2256,-133,84,1
0.01656435,-13028,1604,-10656,-2224,-125,77,1
0.01656702,-12840,1680,-10608,-2224,-149,117,1
0.01656435,-12904,1576,-10720,-2240,-163,8,1
0.01656488,-12792,1556,-10576,-2208,-240,-113,1
0.01656418,-12676,1680,-10636,-2256,-283,-109,1
0.01656435,-13176,1504,-10608,-2272,-258,-35,1
0.01656435,-13084,1692,-10516,-2256,-195,-142,1
0.01656421,-12664,1708,-10680,-2224,-208,-196,1
0.01656592,-12868,1776,-10724,-2208,-367,-248,1
0.01656592,-13068,1580,-10580,-2240,-342,-295,1
0.01656383,-12808,1756,-10380,-2240,-129,-353,1
0.01656909,-13104,1736,-10464,-2224,-197,-99,1
0.01656065,-13144,1860,-10368,-2256,-392,-194,1
0.01656537,-12912,1728,-10388,-2256,-229,-322,1
0.01656235,-13104,1864,-10428,-2224,-129,-296,1
0.01656622,-12968,1836,-10548,-2208,-231,-256,1
0.01656583,-13036,1776,-10468,-2240,-135,-160,0
0.01656767,-13288,1736,-10204,-2224,-219,-143,0
0.01656767,-12912,1948,-10248,-2256,-279,-117,0
0.01656442,-13280,1736,-10284,-2240,-355,-94,0
0.01656405,-12940,2024,-10136,-2256,-319,-23,0
0.01656735,-13364,1880,-10188,-2240,-238,-88,0
0.01656605,-13244,1912,-10284,-2224,-198,-67,0
0.0165664,-12952,1948,-10260,-2240,-152,-52,0
0.01656506,-12996,1892,-10272,-2272,-172,-15,0
0.01656367,-13192,2012,-10052,-2256,-240,43,0
0.01656372,-13300,1784,-10264,-2192,-237,68,0
0.01656203,-12996,2032,-10132,-2240,-388,119,0
0.01656203,-13456,1972,-10328,-2272,-394,105,0
0.01656712,-13020,2120,-10232,-2208,-326,223,0
0.01657067,-13476,1988,-10028,-2224,-342,189,0
0.0165654,-13144,2100,-10028,-2256,-316,79,0
0.01656309,-13388,2116,-10228,-2224,-424,387,0
0.01656309,-13128,2204,-10116,-2240,-303,161,0
0.01656579,-13016,2136,-10208,-2272,-177,160,0
0.01656722,-13116,2176,-10380,-2224,-233,261,0
0.01656492,-13208,2212,-10100,-2224,-241,219,0
0.01656492,-12952,2148,-10156,-2240,-193,256,0
0.01656167,-13076,2156,-10084,-2192,-182,148,0
0.01656562,-13232,2160,-10452,-2224,-206,175,0
0.01656226,-13360,2280,-10204,-2240,-400,158,0
0.01656457,-13028,2172,-10252,-2256,-182,267,0
0.0165641,-12972,2344,-10184,-2240,-148,116,0
0.01702837,-12964,2284,-10336,-2224,-306,107,0
0.01655514,-13228,2164,-10324,-2224,-154,272,0
0.0165662,-13468,2180,-10136,-2192,-181,229,0
0.0165662,-13164,2300,-10276,-2224,-225,283,0
0.01656383,-13260,2268,-10132,-2240,-218,292,0
0.01656705,-12964,2308,-10104,-2256,-51,274,0
0.01656805,-13144,2256,-10152,-2256,-253,258,0
0.01656411,-13288,2312,-10316,-2224,-53,231,0
0.01656411,-13392,2216,-10320,-2224,56,104,0
0.01703717,-13340,2248,-10284,-2224,130,168,0
0.01656282,-12968,2392,-10220,-2208,55,348,0
0.01656282,-12884,2328,-10372,-2208,44,259,0
0.01656429,-13324,2292,-10300,-2240,-152,187,0
0.0165663,-12984,2476,-10260,-2192,-248,329,0
0.0165663,-13304,2316,-10332,-2240,-170,460,0
0.01649622,-12904,2352,-10392,-2240,-183,300,0
0.01663475,-12992,2404,-10320,-2208,-162,342,0
0.01663475,-12892,2224,-10308,-2256,-75,275,0
0.01656511,-13244,2272,-10312,-2256,-119,309,0
0.01664838,-13140,2288,-10152,-2224,-89,311,0
0.01656686,-12816,2360,-10156,-2208,-99,196,0
0.01656359,-13144,2288,-10352,-2224,-230,122,0
0.01656589,-13052,2388,-10328,-2256,-384,135,0
0.01656677,-12872,2332,-10276,-2224,-228,341,0
0.01656641,-13188,2448,-10344,-2208,-77,95,0
0.01656542,-13188,2392,-10332,-2224,-291,202,0
0.01656451,-13212,2284,-10292,-2192,-201,376,0
0.0165651,-13348,2312,-10264,-2208,-203,229,0
0.01656614,-13252,2352,-10292,-2224,-188,260,0
0.01656479,-13048,2396,-10204,-2208,-189,229,0
0.01656479,-13080,2404,-10320,-2224,-12,246,0
0.01656732,-12880,2428,-10288,-2240,-181,219,0
0.0165583,-12836,2564,-10244,-2224,-179,145,0
0.01656044,-13248,2312,-10336,-2208,30,139,0
0.01656044,-12908,2484,-10360,-2240,121,78,0
0.0165602,-13100,2420,-10232,-2240,100,320,0
0.0165602,-13148,2296,-10352,-2240,101,216,0
0.01656257,-12952,2348,-10304,-2224,-147,132,0
0.01643274,-13120,2480,-10348,-2224,-245,339,0
0.01643274,-12864,2500,-10436,-2256,-97,176,0
0.01656903,-13084,2456,-10284,-2208,-159,297,0
0.01656383,-13252,2356,-10456,-2240,-208,224,0
0.01656383,-12960,2416,-10560,-2224,-257,460,0
0.01656367,-12880,2376,-10264,-2208,-145,508,0
0.01656837,-12904,2356,-10408,-2208,-204,125,0
0.01656717,-12776,2516,-10344,-2192,-295,113,0
0.01656975,-13184,2404,-10284,-2224,-443,296,0
0.01656975,-12784,2572,-10460,-2272,-271,248,0
0.01694551,-12864,2524,-10460,-2208,-190,153,0
0.01656144,-12988,2524,-10396,-2224,-376,172,0
0.01656144,-12920,2576,-10416,-2208,-218,297,0
0.01656946,-13160,2428,-10420,-2240,-182,200,0
0.01656946,-13260,2484,-10172,-2240,-192,158,0
0.01657144,-13140,2524,-10284,-2224,-163,296,1
0.01656864,-13112,2480,-10324,-2240,-36,254,1
0.01656758,-12652,2568,-10400,-2208,-187,217,1
0.0165713,-13224,2548,-10316,-2208,-92,209,1
0.01657034,-12748,2572,-10476,-2224,43,231,1
0.01656955,-12840,2556,-10480,-2192,154,227,1
0.01656998,-12784,2580,-10356,-2256,17,594,1
0.01657091,-12868,2568,-10128,-2240,120,221,1
0.01657016,-13156,2596,-10236,-2192,-299,159,1
0.01657016,-13040,2560,-10376,-2208,-190,351,1
0.01656857,-12904,2664,-10416,-2192,-38,280,1
0.01656939,-12900,2632,-10488,-2192,-124,206,1
0.01656939,-12712,2584,-10432,-2208,-66,257,1
0.01657102,-12720,2500,-10280,-2224,-26,373,1
0.01656982,-13164,2364,-10388,-2208,-64,146,1
0.01656982,-13056,2544,-10524,-2224,-249,138,1
0.01656847,-12940,2524,-10568,-2224,-246,113,1
0.01656899,-12928,2652,-10444,-2192,-247,206,1
0.01657035,-13084,2520,-10556,-2192,-62,104,1
0.01656667,-13056,2612,-10604,-2224,-187,107,1
0.01656966,-12788,2504,-10624,-2256,-216,271,1
0.01656633,-13076,2464,-10432,-2208,-131,174,1
0.01656709,-13164,2456,-10524,-2224,-130,248,1
0.01656716,-12952,2488,-10464,-2192,-25,273,1
0.01656716,-13072,2596,-10464,-2192,-15,242,1
0.01656915,-12732,2680,-10416,-2208,-48,315,1
0.0165725,-12796,2640,-10576,-2208,-171,102,1
0.01656711,-12732,2560,-10608,-2224,15,235,1
0.01656869,-12992,2660,-10560,-2224,85,189,1
0.01657098,-12680,2600,-10460,-2192,206,317,1
0.01657098,-12708,2508,-10380,-2192,188,295,1
0.01656767,-12732,2524,-10452,-2192,-95,122,1
0.01656893,-12732,2692,-10592,-2192,-206,312,1
0.0165689,-13116,2460,-10392,-2208,-19,265,1
0.0165689,-12824,2696,-10456,-2208,-141,222,1
0.01656785,-13096,2496,-10556,-2176,-89,277,1
0.01656899,-12716,2616,-10660,-2224,-87,236,1
0.01656891,-12744,2444,-10472,-2208,-59,152,1
0.01656891,-12676,2648,-10416,-2224,9,400,1
0.01656865,-12704,2520,-10268,-2192,-137,197,1
0.01656865,-12524,2732,-10524,-2208,-314,103,1
0.01656865,-12704,2712,-10604,-2224,-219,120,1
0.01656937,-12964,2552,-10476,-2192,-140,219,1
0.01656937,-12996,2608,-10656,-2176,-40,19,1
0.01656471,-13012,2592,-10732,-2192,-182,105,1
0.01657065,-12760,2552,-10456,-2224,-111,194,1
0.01656755,-12692,2688,-10560,-2192,-128,120,1
0.01666265,-12832,2608,-10464,-2192,-60,144,1
0.01656779,-13024,2412,-10600,-2208,-63,182,1
0.01656779,-12684,2812,-10492,-2224,-75,214,1
0.01656573,-12836,2632,-10452,-2208,-56,285,1
0.01657179,-12644,2688,-10716,-2192,-106,64,1
0.0165704,-12680,2664,-10596,-2176,18,184,1
0.0165722,-12984,2524,-10588,-2192,49,100,1
0.01657031,-12892,2496,-10360,-2208,206,167,1
0.01657031,-12816,2556,-10540,-2192,141,198,1
0.01656893,-12624,2512,-10620,-2208,-160,106,1
0.01656921,-12824,2628,-10508,-2224,-173,235,1
0.01656921,-12808,2540,-10588,-2176,19,226,1
0.01656652,-12860,2456,-10560,-2192,-112,216,1
0.01656735,-12880,2608,-10604,-2176,-105,215,1
0.01657089,-12724,2544,-10492,-2192,-44,271,1
0.01656755,-13012,2536,-10592,-2192,-83,151,1
0.01656955,-12756,2556,-10576,-2192,-41,122,1
0.01656955,-12540,2620,-10368,-2224,-2,270,1
0.01656928,-12720,2632,-10464,-2176,-157,238,1
0.01656652,-12792,2588,-10652,-2176,-272,47,1
0.01657075,-12700,2588,-10556,-2208,-201,159,1
0.01657075,-12760,2508,-10508,-2192,-150,151,1
0.01656706,-12984,2452,-10644,-2160,-88,-8,1
0.01656656,-13084,2480,-10556,-2176,-122,96,1
0.01656746,-13068,2512,-10572,-2208,-117,266,1
0.01657378,-13168,2584,-10596,-2208,-115,155,1
0.01656844,-12752,2568,-10560,-2208,-94,211,1
0.01656866,-12840,2484,-10408,-2192,-56,239,1
0.01656866,-12692,2592,-10584,-2192,-6,204,1
0.01656188,-12784,2608,-10464,-2208,-116,280,1
0.01656859,-12600,2608,-10508,-2208,-99,139,1
0.01656775,-12860,2536,-10664,-2208,33,227,1
0.01656775,-12680,2600,-10668,-2176,142,47,1
0.01656942,-12888,2416,-10492,-2176,261,171,1
0.01656938,-12644,2540,-10664,-2208,245,251,1
0.01656725,-12612,2680,-10368,-2192,-91,57,1
0.01657112,-13216,2448,-10720,-2160,-248,228,1
0.0165686,-13148,2356,-10640,-2208,57,283,1
0.0165686,-13020,2500,-10532,-2192,-23,170,1
0.01656717,-12844,2412,-10460,-2192,-141,202,1
0.01656604,-13036,2416,-10560,-2176,-61,278,1
0.01633481,-12904,2412,-10428,-2176,-142,224,1
0.01633481,-13040,2480,-10624,-2192,-96,157,1
0.04994429,-12908,2444,-10536,-2208,-41,210,1
0.01656867,-12740,2560,-10584,-2192,-132,125,1
0.01656867,-12676,2620,-10424,-2176,-34,69,1
0.01657223,-12928,2292,-10536,-2208,50,232,1
0.01656926,-12812,2472,-10308,-2192,-96,251,1
0.01656765,-12744,2572,-10668,-2208,-226,-54,1
0.0165703,-13096,2424,-10596,-2160,-38,246,1
0.01656826,-12752,2440,-10604,-2192,-20,64,1
0.01656836,-12928,2416,-10568,-2192,-170,-100,1
0.0165674,-12984,2564,-10568,-2192,-63,96,1
0.01656782,-12900,2528,-10516,-2176,34,226,1
0.01656886,-12888,2408,-10424,-2176,26,166,1
0.01656376,-12920,2388,-10548,-2192,-48,173,1
0.01656376,-12756,2484,-10472,-2192,11,187,1
0.01656936,-13108,2336,-10496,-2192,-78,217,1
0.01656995,-12620,2388,-10596,-2176,-158,255,1
0.01656995,-12692,2448,-10552,-2208,-120,78,1
0.01657079,-13012,2304,-10520,-2176,2,107,1
0.01658521,-13104,2392,-10760,-2160,184,0,1
0.01658521,-12644,2496,-10520,-2160,156,61,1
0.01658039,-12712,2368,-10528,-2160,260,118,1
0.01658381,-13152,2328,-10416,-2176,10,77,1
0.01658127,-13116,2384,-10656,-2160,-214,116,1
0.01658127,-13128,2300,-10708,-2192,-48,303,1
0.01657942,-13096,2224,-10580,-2208,-82,192,1
0.01658125,-12808,2336,-10448,-2192,-162,87,1
0.01658129,-12732,2324,-10616,-2160,-68,128,1
0.01658129,-12896,2340,-10492,-2192,-59,104,1
0.01657793,-12728,2356,-10364,-2160,-5,-40,1
0.01658371,-13028,2128,-10612,-2176,-82,133,1
0.01658371,-12900,2332,-10436,-2176,-118,150,1
0.01658058,-13036,2344,-10480,-2208,-192,30,1
0.01658138,-12860,2384,-10436,-2192,-16,45,1
0.01658335,-13080,2356,-10516,-2176,-110,52,1
0.01657883,-12804,2376,-10560,-2208,-53,-85,1
0.01657883,-12704,2196,-10580,-2160,-65,7,1
0.01658052,-12732,2400,-10056,-2224,25,194,1
0.01607038,-13060,2332,-10524,-2192,-68,-8,1
0.01607038,-12704,2384,-10504,-2160,50,-111,1
0.01658077,-13188,2260,-10464,-2144,61,-12,1
0.0165373,-13124,2284,-10604,-2192,102,-38,1
0.01656812,-13232,2160,-10500,-2208,16,94,1
0.0165717,-12780,2264,-10448,-2192,11,166,1
0.01657078,-12924,2280,-10352,-2192,4,117,1
0.01656502,-12976,2268,-10400,-2128,100,19,1
0.01657119,-12832,2284,-10324,-2176,76,-20,1
0.01656904,-13188,2144,-10276,-2192,198,10,1
0.01656904,-13184,2092,-10388,-2176,7,211,1
0.01657211,-13020,2232,-10412,-2192,85,148,1
0.01657269,-13184,2168,-10468,-2176,74,78,1
0.01656684,-13240,2092,-10444,-2176,81,189,0
0.01627992,-12784,2196,-10424,-2160,156,32,0
0.01656942,-13212,2068,-10456,-2176,116,132,0
0.01656979,-13144,1984,-10384,-2192,144,48,0
0.01656979,-12840,2184,-10464,-2192,-8,199,0
0.01656976,-12840,2236,-10564,-2176,-93,259,0
0.01657056,-12820,2292,-10348,-2176,-65,239,0
0.01657012,-13148,1964,-10320,-2192,-102,94,0
0.0165713,-13048,1984,-10512,-2144,-14,50,0
0.01656684,-12908,2072,-10304,-2208,-2,155,0
0.01656599,-12956,2148,-10412,-2160,-31,285,0
0.01656599,-13084,2184,-10396,-2160,90,267,0
0.01657016,-13188,1988,-10292,-2192,9,266,0
0.01657151,-12884,2096,-10404,-2192,53,211,0
0.01657151,-12944,2176,-10568,-2192,10,187,0
0.0165699,-12944,2064,-10356,-2208,-16,235,0
0.01657049,-13004,1932,-10372,-2176,18,180,0
0.01656582,-13056,2004,-10236,-2192,67,227,0
0.01656582,-12944,1964,-10568,-2176,71,208,0
0.01657273,-13204,1932,-10384,-2144,27,73,0
0.01656782,-13132,1836,-10448,-2144,105,95,0
0.01657207,-12884,1904,-10348,-2160,150,248,0
0.01657213,-13244,1708,-10460,-2176,211,-86,0
0.01657049,-12936,1936,-10404,-2144,-37,23,0
0.01657049,-13160,1864,-10248,-2176,-69,-85,0
0.01657024,-12876,1940,-10320,-2176,124,78,0
0.01657149,-13108,1908,-10380,-2192,12,124,0
0.0165699,-12944,1848,-10460,-2176,24,145,0
0.0165699,-12916,1804,-10356,-2160,-37,108,0
0.01656878,-13084,1900,-10472,-2160,-59,132,0
0.01656942,-12996,1816,-10564,-2160,-79,86,0
0.01656942,-13116,1976,-10428,-2176,-36,164,0
0.01657019,-12928,1800,-10436,-2176,-27,204,0
0.01656827,-13280,1796,-10408,-2176,55,125,0
0.01656827,-12972,1776,-10412,-2160,54,119,0
0.03314404,-13044,1880,-10524,-2192,60,75,0
0.01656995,-13100,1716,-10500,-2176,-20,29,0
0.01656995,-13228,1760,-10472,-2160,0,105,0
0.01656928,-12904,1828,-10352,-2160,-11,113,0
0.016569,-12880,1832,-10368,-2176,-131,130,0
0.0165676,-13000,1880,-10220,-2192,-139,152,0
0.01656927,-12948,1856,-10192,-2144,-67,243,0
0.01657004,-12872,1792,-10524,-2160,-34,187,0
0.01656665,-13224,1740,-10360,-2160,-55,173,0
0.01656665,-12924,1876,-10124,-2160,-24,238,0
0.01657114,-13112,1748,-10464,-2176,84,254,0
0.01657025,-12936,1868,-10500,-2176,9,138,0
0.01657149,-13100,1852,-10288,-2176,112,133,0
0.01657237,-13244,1760,-10332,-2176,-9,206,0
0.01656975,-12880,1792,-10384,-2176,-47,209,0
0.01657245,-12828,1872,-10360,-2128,-81,73,0
0.01657245,-13208,1796,-10464,-2144,70,99,0
0.033138,-12980,1684,-10564,-2176,-11,124,0
0.0165663,-13280,1656,-10336,-2160,-99,149,0
0.01656724,-13304,1740,-10308,-2160,3,192,0
0.01668707,-13180,1644,-10444,-2160,83,262,0
0.01657405,-13324,1820,-10584,-2176,-7,55,0
0.01656955,-13296,1776,-10336,-2160,-134,81,0
0.01656955,-12868,1796,-10252,-2160,-8,86,0
0.01656547,-13248,1756,-10348,-2192,13,105,0
0.01657006,-13260,1604,-10408,-2128,-93,173,0
0.01657006,-13208,1700,-10416,-2160,-42,196,0
0.01657051,-12884,1688,-10384,-2144,-35,198,0
0.01656944,-13272,1712,-10368,-2144,-100,181,0
0.01656997,-13116,1676,-10536,-2176,-20,223,0
0.01656987,-13092,1680,-10308,-2144,-27,143,0
0.01656682,-12968,1716,-10404,-2112,-19,166,0
0.01657049,-13136,1664,-10404,-2160,-50,140,0
0.01656866,-13268,1692,-10392,-2160,14,124,0
0.01656866,-13244,1576,-10336,-2160,-94,53,0
0.01656875,-13132,1600,-10272,-2160,-17,102,0
0.01657093,-13044,1708,-10376,-2128,-55,126,0
0.01656877,-12928,1844,-10428,-2160,-129,113,0
0.01657078,-12908,1752,-10300,-2176,-96,194,0
0.01657238,-12988,1764,-10372,-2160,-106,228,0
0.01656938,-13140,1740,-10260,-2160,-77,193,0
0.01657156,-13060,1764,-10260,-2160,-106,144,0
0.01657846,-12932,1648,-10320,-2144,-113,174,0
0.01657846,-13232,1728,-10548,-2160,-118,195,0
0.01657647,-13336,1684,-10384,-2144,-97,133,0
0.01657647,-13272,1712,-10340,-2192,-120,166,0
0.01657872,-13180,1724,-10340,-2160,-116,185,0
0.01657493,-13376,1716,-10320,-2160,-80,143,0
0.01657108,-13344,1752,-10160,-2144,-65,206,0
0.01657785,-13308,1672,-10360,-2144,-130,106,0
0.01657867,-12956,1712,-10196,-2176,-117,174,0
0.01657867,-12900,1708,-10216,-2160,11,188,0
0.01657903,-12940,1768,-10468,-2160,-47,181,0
0.01657748,-12936,1708,-10484,-2160,-172,98,0
0.01657865,-13256,1664,-10396,-2160,-112,151,0
0.01657608,-13304,1756,-10160,-2144,-33,159,0
0.01657909,-12892,1712,-10320,-2144,-168,167,0
0.01658107,-13064,1600,-10344,-2160,-167,183,0
0.01658107,-13344,1556,-10332,-2144,-200,153,0
0.01679547,-13392,1648,-10344,-2128,-228,140,0
0.01657471,-13088,1828,-10340,-2160,-254,91,0
0.01657742,-12984,1840,-10420,-2144,-202,94,0
0.01657858,-13308,1804,-10304,-2144,-269,30,0
0.01657858,-13196,1796,-10308,-2176,-268,-29,0
0.01657738,-13372,1648,-10320,-2144,-205,72,0
0.01657912,-13028,1768,-10312,-2144,-190,55,0
0.01657796,-13120,1820,-10244,-2160,-226,119,0
0.01657796,-13372,1780,-10128,-2160,-107,167,0
0.01657693,-12928,1892,-10196,-2144,-119,186,0
0.0165792,-12972,1964,-10364,-2144,-192,118,0
0.0165792,-13340,1800,-10284,-2176,-173,87,0
0.01680489,-13268,1872,-10268,-2128,-180,192,0
0.01658053,-13404,1952,-10160,-2160,-223,165,0
0.01658053,-13256,1780,-10220,-2144,-211,118,0
0.01658915,-13184,1860,-10248,-2160,-187,133,0
0.01657348,-13032,1896,-10272,-2160,-188,198,0
0.01657839,-13264,1816,-10252,-2144,-191,154,0
0.01657839,-13348,1756,-10464,-2144,-89,131,0
0.01657505,-13004,1944,-10424,-2160,-192,3,0
0.01657852,-13284,1908,-10084,-2144,-313,119,0
0.01657529,-13176,1920,-10196,-2144,-148,121,0
0.01658369,-13332,1848,-9936,-2160,-48,155,0
0.01657674,-13008,2056,-10372,-2144,-267,3,0
0.01657674,-13312,1908,-10300,-2176,-424,150,0
0.01657064,-13384,1912,-10188,-2160,-233,65,0
0.01654072,-13024,2100,-10300,-2128,-192,42,0
0.01656817,-12956,2184,-10308,-2144,-387,207,0
0.01656963,-13064,2016,-10076,-2160,-268,212,0
0.01656963,-13332,2104,-10224,-2128,-236,156,0
0.01657063,-13216,2180,-10200,-2144,-272,197,0
0.01657172,-12900,2212,-10316,-2128,-208,225,0
0.01656954,-13316,1968,-10072,-2160,-93,332,0
