Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
239.1489,-15980,-2768,-2220,-560,-250,157,0,1
239.1821,-16064,-3032,-1864,-576,-230,-653,0,1
239.2982,-15976,-2876,-1688,-560,-156,-630,0,1
239.3314,-16212,-2776,-1364,-576,-152,6,0,1
239.3646,-16188,-2972,-1468,-544,-124,1329,0,1
239.4144,-15972,-3268,-2128,-560,-54,-295,0,1
239.4807,-16128,-3052,-1944,-528,-53,-746,0,1
239.5139,-16200,-3008,-1460,-592,-130,-320,0,1
239.5637,-16104,-3024,-1796,-592,-128,80,0,1
239.5969,-15924,-3016,-1660,-576,41,-429,0,1
239.6301,-16132,-3100,-1384,-560,-81,-110,0,1
239.6798,-16036,-3124,-1676,-576,-273,-373,0,1
239.7466,-16032,-3036,-1528,-560,-243,-256,0,1
239.7798,-16020,-3092,-1556,-592,-119,-119,0,1
239.813,-16008,-2992,-1168,-576,-35,-628,0,1
239.8628,-16044,-3040,-1172,-528,-216,59,0,1
239.896,-16032,-3088,-1444,-560,-64,-43,0,1
239.9292,-16132,-3128,-1476,-576,-77,-151,0,1
240.0289,-16056,-3028,-1328,-560,-87,-295,0,1
240.0621,-16016,-2976,-956,-560,-190,94,0,1
240.0953,-16040,-3112,-1272,-576,-61,-48,0,1
240.1451,-16160,-3084,-1068,-576,-172,-333,0,1
240.1783,-15972,-2980,-1000,-544,-102,-46,0,1
240.2447,-16120,-3048,-1028,-560,-145,-185,0,1
240.2779,-16112,-3120,-1140,-560,-166,160,0,1
240.3278,-16108,-3020,-1184,-592,-71,-86,0,1
240.361,-16180,-3052,-1132,-560,23,-36,0,1
240.3942,-15956,-2916,-936,-576,-32,25,0,1
240.4606,-16092,-3012,-848,-576,-4,-320,0,1
240.5104,-16184,-3024,-900,-528,-97,496,0,1
240.5436,-16092,-3060,-1456,-592,-13,115,0,1
240.5934,-16116,-3036,-928,-560,-186,-186,0,1
240.6266,-16080,-2908,-596,-592,-52,154,0,1
240.6598,-16092,-3124,-1084,-576,-101,499,0,1
240.6931,-16000,-2944,-656,-544,-73,-362,0,1
240.7761,-16276,-3172,-820,-544,-204,549,0,1
240.8093,-16012,-3032,-1064,-528,-230,176,0,1
240.8923,-16024,-3000,-896,-560,-120,-130,0,1
240.9255,-16144,-3000,-704,-560,-87,141,0,1
240.9919,-16000,-3008,-1024,-544,-97,522,0,1
241.0417,-15996,-3020,-1024,-576,114,-195,0,1
241.075,-16116,-3052,-900,-528,-15,497,0,1
241.1414,-15956,-3112,-1120,-560,107,-49,0,1
241.1912,-16120,-3072,-920,-560,-53,110,0,1
241.2244,-16248,-3012,-1032,-560,-93,197,0,1
241.2576,-16056,-2972,-988,-576,-5,161,0,1
241.2908,-16056,-3052,-972,-576,-134,299,0,1
241.3406,-16072,-3112,-952,-528,-64,131,0,1
241.3738,-16168,-3020,-1184,-576,-36,172,0,1
241.4402,-16076,-2956,-916,-544,-80,146,0,1
241.4901,-16108,-3108,-1156,-544,-205,186,0,1
241.5067,-16056,-3052,-860,-528,-256,106,0,1
241.5731,-16116,-3072,-976,-560,-81,236,0,1
241.6395,-16088,-3032,-924,-560,-99,268,0,1
241.6727,-16060,-3004,-936,-512,-1,147,0,1
241.7059,-16072,-3044,-1196,-560,-26,159,0,1
241.7889,-16084,-3108,-864,-528,-201,-78,0,1
241.8221,-16136,-3004,-1140,-576,-109,258,0,1
241.8554,-16128,-2992,-1120,-544,-3,252,0,1
241.9052,-16096,-3084,-1040,-528,35,305,0,1
241.9384,-16064,-3088,-1112,-560,-11,93,0,1
242.0048,-16140,-2996,-952,-544,11,153,0,1
242.0546,-16068,-3056,-1020,-576,-81,248,0,1
242.0878,-16028,-3008,-1112,-560,-32,164,0,1
242.121,-16116,-2996,-1060,-528,-38,363,0,1
242.1542,-16200,-3012,-1056,-576,-65,154,0,1
242.204,-16084,-3048,-1168,-528,-188,128,0,1
242.2705,-16132,-2956,-984,-528,-174,135,0,1
242.3037,-16128,-2976,-1212,-528,-63,287,0,1
242.3535,-16104,-2900,-840,-528,-18,313,0,1
242.3867,-16016,-2912,-1132,-544,85,355,0,0
242.4199,-16124,-2916,-1000,-560,-37,368,0,0
242.4697,-16184,-2944,-1100,-576,-54,96,0,0
242.5029,-16084,-3020,-1240,-560,-91,398,0,0
242.5693,-16104,-2956,-1236,-544,-45,190,0,0
242.6191,-16140,-2872,-1144,-544,69,314,0,0
242.6523,-16152,-2992,-1196,-560,2,355,0,0
242.6856,-16216,-3040,-1292,-544,-59,277,0,0
242.7188,-15988,-2812,-1184,-544,-51,313,0,0
242.752,-16104,-3000,-1180,-544,-78,415,0,0
242.8018,-16156,-2952,-1176,-512,-82,427,0,0
242.868,-16132,-2876,-1384,-544,-84,261,0,0
242.918,-16076,-2940,-1092,-576,-77,330,0,0
242.9512,-16080,-2928,-1060,-528,-21,506,0,0
243.0343,-16204,-2840,-1396,-560,-190,475,0,0
243.0675,-16028,-2912,-1232,-560,-183,795,0,0
243.1007,-16184,-2876,-1440,-560,-209,964,0,0
243.1671,-16188,-2960,-1288,-544,-270,1513,0,0
243.2169,-15976,-2944,-1812,-512,-51,1368,0,0
243.2501,-15964,-3048,-1528,-528,-106,711,0,0
243.2833,-16020,-2900,-1928,-560,-7,753,0,0
243.3165,-16056,-3112,-1676,-544,12,906,0,0
243.3663,-16020,-3052,-2140,-528,15,729,0,0
243.3995,-16024,-2860,-1860,-512,-6,548,0,0
243.466,-16152,-2828,-1856,-560,-64,1087,0,0
243.5158,-15980,-2980,-2004,-544,31,1250,0,0
243.549,-15900,-2980,-2216,-560,191,897,0,0
243.5822,-16032,-2964,-2084,-512,119,852,0,0
243.6154,-15896,-2972,-2392,-560,165,1050,0,0
243.6652,-15876,-2964,-2380,-560,63,986,0,0
243.715,-16100,-3016,-2708,-576,152,954,0,0
243.7814,-16060,-2976,-2892,-560,7,642,0,0
243.8147,-16008,-2864,-2784,-560,-90,861,0,0
243.8479,-15868,-2840,-2544,-544,-138,507,0,0
243.8811,-15912,-2828,-2796,-560,-102,699,0,0
243.9309,-16000,-2680,-2900,-576,29,770,0,0
243.9641,-15932,-2676,-2764,-528,90,984,0,0
243.9973,-16032,-2684,-3180,-544,161,612,0,0
244.0804,-15900,-2896,-3028,-576,35,925,0,0
244.1136,-15984,-2704,-3184,-528,31,662,0,0
244.1468,-16048,-2796,-2972,-560,16,430,0,0
244.1966,-15856,-2716,-3008,-528,-46,703,0,0
244.2298,-15952,-2688,-3164,-576,30,434,0,0
244.263,-16040,-2748,-3068,-560,-16,390,0,0
244.2962,-15912,-2668,-3144,-544,-22,321,0,0
244.3792,-16024,-2756,-2896,-544,-49,523,0,0
244.4125,-15968,-2800,-3364,-560,-104,419,0,0
244.4955,-15952,-2604,-3272,-576,-50,352,0,0
244.5287,-15964,-2564,-3108,-560,-38,282,0,0
244.5619,-15916,-2728,-3140,-528,25,484,0,0
244.6117,-16060,-2700,-3068,-560,219,732,0,0
244.6449,-15956,-2680,-3212,-544,316,924,0,0
244.7113,-15796,-2612,-3540,-544,138,611,0,0
244.7607,-15896,-2752,-3688,-560,22,265,0,0
244.7939,-16056,-2600,-3140,-528,-53,194,0,0
244.8271,-15912,-2560,-3516,-560,-60,369,0,0
244.8603,-15844,-2604,-3388,-576,-21,455,0,0
244.9102,-15948,-2528,-3496,-528,-4,484,0,0
244.9434,-15976,-2632,-3572,-560,15,423,0,0
245.0098,-15932,-2600,-3496,-528,-74,403,0,0
245.043,-15904,-2628,-3596,-560,-26,296,0,0
245.0928,-15940,-2556,-3532,-560,-73,208,0,0
245.126,-15980,-2516,-3612,-560,-111,169,0,0
245.1592,-15920,-2476,-3540,-560,-38,82,0,0
245.1924,-16064,-2684,-3468,-528,-6,196,0,0
245.2754,-15932,-2516,-3420,-544,-89,130,0,0
245.3087,-15936,-2556,-3572,-544,-87,159,0,0
245.3585,-15888,-2588,-3572,-544,1,153,0,0
245.3917,-15896,-2464,-3532,-560,-93,242,0,0
245.4249,-15912,-2520,-3656,-576,-111,131,0,0
245.4747,-15992,-2488,-3512,-528,-76,98,0,0
245.4913,-15924,-2488,-3656,-544,-35,76,0,0
245.5743,-15820,-2480,-3636,-528,-118,21,0,0
245.6075,-15948,-2616,-3488,-528,0,23,0,0
245.6573,-16024,-2588,-3516,-512,-31,213,0,0
245.6906,-15824,-2596,-3632,-544,-61,233,0,0
245.7238,-15880,-2532,-3488,-528,-83,197,0,0
245.757,-15924,-2560,-3448,-528,-50,155,0,0
245.8068,-15864,-2548,-3536,-544,-42,117,0,0
245.8732,-15976,-2484,-3540,-544,-47,187,0,0
245.9064,-15884,-2480,-3504,-528,-49,107,0,0
245.9562,-15952,-2640,-3376,-544,-107,196,0,0
245.9894,-15844,-2568,-3620,-560,-132,194,0,0
246.0226,-15968,-2560,-3500,-544,2,121,0,0
246.089,-15904,-2532,-3412,-560,-7,219,0,0
246.1388,-16012,-2568,-3464,-560,-23,182,0,0
246.172,-15828,-2548,-3452,-528,-67,258,0,0
246.2052,-15856,-2424,-3528,-544,-102,190,0,0
246.2551,-16008,-2540,-3592,-544,-86,139,0,0
246.2883,-15876,-2464,-3584,-544,-26,30,0,0
246.3215,-15844,-2484,-3424,-576,1,-37,0,0
246.4045,-15984,-2372,-3508,-512,-82,225,0,1
246.4377,-16068,-2544,-3540,-512,-163,307,0,1
246.4709,-15884,-2404,-3464,-544,-198,275,0,1
246.5207,-16032,-2436,-3740,-528,-267,408,0,1
246.5373,-15960,-2464,-3772,-528,-445,442,0,1
246.6369,-15888,-2592,-3568,-512,-362,402,0,1
246.7033,-15792,-2544,-3732,-528,-305,308,0,1
246.7365,-15840,-2580,-3620,-528,-424,9,0,1
246.7697,-15948,-2552,-3484,-544,-392,146,0,1
246.8196,-15844,-2524,-3736,-544,-282,288,0,1
246.8528,-16004,-2572,-3700,-528,-385,-6,0,1
246.886,-15896,-2532,-3352,-560,-400,-168,0,1
246.9685,-16076,-2476,-3612,-544,-404,260,0,1
247.0017,-15892,-2516,-3832,-528,-314,-36,0,1
247.0349,-15920,-2584,-3664,-512,-301,-86,0,1
247.0681,-15948,-2544,-3628,-544,-357,-10,0,1
247.1843,-15976,-2604,-3728,-528,-189,-507,0,1
247.2175,-15944,-2576,-3164,-544,-351,29,0,1
247.2341,-15776,-2648,-3544,-560,-11,-157,0,1
247.3005,-15972,-2808,-3576,-512,-149,-284,0,1
247.3337,-15884,-2564,-3588,-528,-171,-433,0,1
247.3669,-15888,-2472,-3480,-528,-139,-269,0,1
247.4499,-15792,-2872,-3508,-544,-166,-515,0,1
247.4831,-15868,-2760,-3308,-560,-160,-788,0,1
247.5163,-16116,-2736,-3280,-512,-161,-1077,0,1
247.5661,-15864,-2636,-3248,-544,-217,-2236,0,1
247.5993,-16176,-2824,-2724,-528,-89,-2646,0,1
247.6823,-16028,-2540,-2720,-544,-351,831,0,1
247.7155,-15676,-2812,-2908,-528,-203,-348,0,1
247.7487,-15904,-2852,-2604,-544,-276,234,0,1
247.7819,-16008,-2764,-2736,-544,-70,-512,0,1
247.8317,-16092,-3068,-2348,-528,-170,13,0,1
247.8649,-15976,-2928,-2612,-560,-58,67,0,1
247.9313,-16028,-3152,-2680,-560,311,-616,0,1
247.9811,-16160,-2980,-2228,-528,293,-1724,0,1
248.0146,-16160,-2880,-1612,-528,-148,-833,0,1
248.0478,-16060,-2808,-1692,-480,-156,-177,0,1
248.0977,-16060,-2952,-2084,-528,-140,-519,0,1
248.1309,-16068,-2980,-1844,-512,-78,-708,0,1
248.1973,-15964,-2904,-1752,-528,-105,-444,0,1
248.2305,-15992,-3068,-1916,-544,-103,-782,0,1
248.2803,-16232,-2876,-1636,-496,-50,-1459,0,1
248.3135,-16084,-2804,-1192,-512,-81,-921,0,1
248.3467,-16208,-2832,-1360,-528,-12,-1164,0,1
248.38,-16088,-2940,-1096,-496,-183,-2,0,1
248.463,-16104,-2932,-1280,-560,-21,-574,0,1
248.4962,-16028,-2956,-1020,-512,-94,-108,0,1
248.5294,-16244,-2920,-1376,-528,-179,-559,0,1
248.5792,-16100,-2900,-1116,-496,-286,-950,0,1
248.6124,-16076,-2724,-520,-512,-224,-797,0,1
248.6954,-16224,-3004,-1028,-544,-34,517,0,1
248.7286,-16076,-2952,-1144,-560,5,-354,0,1
248.7618,-16152,-2956,-724,-544,-209,-427,0,1
248.795,-16016,-2928,-732,-544,-275,254,0,1
248.8116,-16108,-3040,-900,-528,-179,-111,0,1
248.8781,-16112,-2952,-652,-560,40,-233,0,1
248.9113,-16264,-2816,-652,-512,120,211,0,1
248.9943,-16188,-3012,-908,-528,-45,-89,0,1
249.0275,-16120,-3092,-880,-512,-108,-198,0,1
249.0939,-16088,-2816,-536,-496,-27,-195,0,1
249.1437,-16164,-3112,-688,-576,-178,296,0,1
249.1769,-16160,-2804,-792,-480,-77,-166,0,1
249.2433,-16284,-3100,-584,-544,-180,-418,0,1
249.2932,-16052,-2920,-444,-544,-213,247,0,1
249.3596,-16180,-2956,-940,-496,-200,58,0,1
249.3927,-16188,-3092,-436,-544,-316,-174,0,1
249.4426,-15940,-3020,-672,-528,-210,-21,0,1
249.4758,-16088,-3008,-704,-560,-176,-143,0,1
249.5422,-16000,-2912,-676,-512,-79,-89,0,1
249.592,-16152,-2788,-368,-560,58,-195,0,1
249.6252,-16104,-3040,-568,-544,-16,351,0,1
249.6916,-16004,-3016,-556,-544,13,-70,0,1
249.7415,-16092,-3004,-492,-528,26,-79,0,1
249.7747,-16076,-2852,-316,-528,-36,170,0,1
249.8079,-16168,-3120,-480,-528,-57,176,0,1
249.8577,-16104,-2988,-56,-528,-5,600,0,1
249.9241,-16112,-2956,-532,-528,-3,724,0,1
249.9573,-16028,-3012,-644,-512,-128,200,0,1
250.0403,-16256,-2900,-648,-528,-132,-199,0,1
250.0569,-15992,-3188,-796,-496,-88,138,0,1
250.1067,-16040,-2956,-492,-544,-118,4,0,1
250.1565,-16224,-2868,-508,-528,-32,-10,0,1
250.1897,-16148,-3160,-1204,-512,36,446,0,1
250.223,-15980,-3068,-576,-496,20,-405,0,1
250.3392,-16200,-2940,-556,-512,-112,-161,0,1
250.3723,-16068,-2976,-592,-496,-50,212,0,1
250.4056,-16092,-3120,-788,-528,-66,-138,0,1
250.4554,-16264,-3016,-408,-528,-25,45,0,1
250.4886,-16076,-2988,-776,-544,-8,287,0,1
250.5716,-16040,-3076,-476,-496,-115,259,0,1
250.6048,-16008,-2916,-852,-544,-28,107,0,1
250.6712,-16236,-3108,-508,-496,-98,-48,0,1
250.7214,-16128,-3092,-824,-528,-206,-2,0,1
250.7546,-16140,-2980,-440,-528,-175,-103,0,1
250.7879,-16140,-3092,-584,-544,-124,-23,0,1
250.8211,-15980,-2936,-488,-528,38,-98,0,1
250.9041,-15996,-3056,-528,-512,-153,144,0,1
250.9373,-15920,-3048,-364,-496,111,-371,0,1
250.9871,-16144,-3072,-28,-528,26,-38,0,1
251.0037,-16072,-3032,-664,-512,-76,275,0,1
251.0536,-16144,-3096,-468,-544,34,-272,0,1
251.12,-16148,-3044,-340,-528,-58,-92,0,1
251.1532,-16144,-3116,-436,-512,59,-98,0,1
251.203,-16156,-3076,-200,-512,38,480,0,1
251.2528,-16180,-2984,-416,-512,52,263,0,1
251.2694,-16132,-3028,-420,-496,-68,-91,0,1
251.3525,-16100,-3028,-52,-512,-150,12,0,1
251.3857,-16100,-3072,-404,-512,-57,145,0,1
251.4189,-16144,-2976,-160,-512,14,15,0,1
251.4521,-16184,-2880,-252,-512,251,308,0,1
251.4686,-15956,-3060,-488,-560,145,460,0,1
251.5684,-16064,-2976,-200,-512,-98,-123,0,1
251.6182,-16204,-3076,-420,-528,-302,600,0,1
251.6846,-16044,-2900,-652,-512,-135,119,0,1
251.7178,-16224,-2900,-320,-512,3,-212,0,1
251.8008,-16188,-2928,-504,-512,76,607,0,1
251.8174,-16000,-2960,-380,-496,233,187,0,1
251.8673,-16124,-2948,-392,-512,-21,79,0,1
251.9171,-16032,-2948,-320,-480,-77,530,0,1
251.9503,-15992,-3012,-688,-496,-137,13,0,1
251.9835,-16196,-2860,-548,-528,-88,61,0,1
252.0665,-16104,-3008,-492,-496,-278,203,0,1
252.0997,-16108,-2952,-344,-496,-127,-4,0,1
252.1329,-16148,-2892,-268,-512,-177,31,0,1
252.1662,-16016,-2804,-180,-496,-180,478,0,1
252.216,-16116,-3012,-784,-544,-114,137,0,1
252.2824,-16200,-2948,-232,-528,-92,235,0,1
252.3156,-16096,-2956,-320,-512,-43,342,0,0
252.3655,-16188,-3076,-524,-496,-74,113,0,0
252.3987,-16060,-2824,-312,-528,-9,132,0,0
252.4485,-16168,-2896,-356,-512,-45,356,0,0
252.5149,-16132,-2900,-428,-512,-106,372,0,0
252.5481,-16180,-2956,-560,-528,-64,134,0,0
252.5814,-16060,-2860,-360,-496,9,376,0,0
252.6312,-16156,-2940,-568,-560,-17,76,0,0
252.6644,-16040,-2836,-344,-496,-80,393,0,0
252.7474,-16084,-2908,-516,-496,-164,168,0,0
252.7806,-16080,-2824,-416,-528,-169,426,0,0
252.8138,-16232,-2900,-700,-544,-149,202,0,0
252.8471,-16156,-2864,-220,-496,-303,261,0,0
252.9467,-16120,-3020,-628,-496,-265,488,0,0
253.0297,-16016,-2920,-500,-464,-114,396,0,0
253.0795,-16200,-2904,-792,-528,42,475,0,0
253.1127,-15996,-2916,-424,-528,67,529,0,0
253.1626,-16320,-2980,-852,-496,57,641,0,0
253.1792,-16100,-2912,-872,-544,-44,588,0,0
253.2622,-16260,-2904,-776,-528,-65,141,0,0
253.312,-16152,-2956,-656,-512,-124,766,0,0
253.3785,-16132,-2852,-728,-480,123,1004,0,0
253.4117,-16156,-3044,-920,-512,12,706,0,0
253.4449,-15992,-2820,-892,-512,24,610,0,0
253.4942,-16208,-3032,-1184,-528,-54,858,0,0
253.5275,-16092,-2880,-968,-528,-34,558,0,0
253.5605,-16008,-2916,-1056,-464,-35,565,0,0
253.5937,-16164,-2872,-1028,-496,-23,793,0,0
253.6434,-16196,-2900,-1240,-512,86,1058,0,0
253.7098,-15956,-2932,-1304,-544,163,892,0,0
253.743,-16196,-3008,-1472,-480,96,708,0,0
253.7927,-16148,-2780,-1328,-512,-58,687,0,0
253.8262,-16064,-2944,-1624,-496,18,316,0,0
253.8594,-16112,-2668,-1448,-512,96,345,0,0
253.8926,-16208,-2768,-1332,-512,104,778,0,0
253.9425,-16048,-2840,-1668,-496,92,1041,0,0
254.0089,-16096,-2860,-1852,-528,2,712,0,0
254.0422,-16104,-2700,-1568,-496,-50,729,0,0
254.092,-16032,-2824,-1684,-512,40,1303,0,0
254.1418,-16124,-2796,-2232,-528,21,1088,0,0
254.1584,-16060,-2736,-1748,-528,-25,893,0,0
254.2083,-16160,-2764,-2020,-512,45,969,0,0
254.2415,-16056,-2792,-2044,-528,61,935,0,0
254.3079,-16068,-2764,-2724,-480,149,826,0,0
254.3578,-16160,-2828,-2288,-496,95,470,0,0
254.391,-15912,-2692,-2280,-528,284,745,0,0
254.4242,-16336,-2800,-2484,-528,102,719,0,0
254.4741,-16160,-2748,-2552,-480,-124,835,0,0
254.4907,-16024,-2624,-2320,-496,-36,514,0,0
254.5737,-16088,-2904,-2460,-496,-68,864,0,0
254.607,-16064,-2692,-2776,-496,-42,585,0,0
254.6568,-16032,-2604,-2616,-496,-162,507,0,0
254.7232,-16044,-2560,-2512,-496,-121,545,0,0
254.7731,-16052,-2584,-2604,-480,31,402,0,0
254.7892,-16112,-2636,-2836,-544,-30,683,0,0
254.839,-15980,-2560,-2780,-528,-26,504,0,0
254.9052,-16084,-2760,-2776,-496,12,636,0,0
254.9552,-16064,-2632,-2940,-512,-82,351,0,0
254.9884,-16068,-2560,-2548,-512,-57,297,0,0
255.0217,-16096,-2656,-2584,-480,-17,636,0,0
255.0549,-16008,-2692,-3004,-496,1,322,0,0
255.0881,-15992,-2588,-2964,-528,31,389,0,0
255.1379,-16064,-2532,-2724,-512,213,391,0,0
255.2043,-16120,-2584,-2944,-496,326,-55,0,0
255.2385,-15820,-2560,-3072,-544,81,375,0,0
255.2883,-16016,-2576,-3172,-528,100,114,0,0
255.3215,-16076,-2644,-2868,-496,63,-95,0,0
255.3548,-16032,-2492,-2980,-512,-78,202,0,0
255.4046,-16092,-2596,-2724,-528,-117,79,0,0
255.4378,-15928,-2444,-2756,-496,-81,373,0,0
255.5208,-16092,-2508,-3060,-480,-14,370,0,0
255.554,-16044,-2536,-2688,-480,-104,391,0,0
255.5872,-15944,-2552,-2944,-496,105,439,0,0
255.6038,-15916,-2552,-3156,-496,19,238,0,0
255.7034,-16004,-2556,-3008,-512,-35,486,0,0
255.7366,-16076,-2512,-2952,-496,-34,297,0,0
255.7864,-15980,-2496,-3200,-480,-59,188,0,0
255.8197,-16008,-2576,-3088,-480,-54,118,0,0
255.8529,-15940,-2540,-3012,-528,-7,14,0,0
255.8861,-15960,-2580,-3068,-496,9,93,0,0
255.9193,-16032,-2488,-3012,-496,-147,536,0,0
256.0023,-16120,-2492,-3144,-544,-70,184,0,0
256.0355,-15972,-2652,-3132,-496,-98,188,0,0
256.0687,-16068,-2568,-3192,-480,6,178,0,0
256.1185,-16024,-2468,-2916,-528,35,68,0,0
256.1517,-16004,-2372,-3104,-464,-11,167,0,0
256.1849,-15948,-2496,-3264,-496,-16,63,0,0
256.2181,-16100,-2484,-3060,-480,-99,232,0,0
256.2679,-15896,-2476,-3144,-512,-97,200,0,0
256.3344,-15896,-2480,-3088,-464,-109,371,0,0
256.3842,-16040,-2472,-3188,-496,11,318,0,0
256.4506,-15888,-2420,-3220,-496,-31,139,0,1
256.4838,-16104,-2580,-2924,-496,-49,169,0,1
256.6,-16032,-2496,-3168,-480,-71,163,0,1
256.6332,-16088,-2484,-3160,-496,-69,98,0,1
256.683,-15996,-2536,-3152,-480,-55,192,0,1
256.7162,-16112,-2512,-3104,-464,-110,293,0,1
256.7827,-16004,-2444,-3108,-512,-158,257,0,1
256.8325,-15948,-2540,-3300,-512,-83,16,0,1
256.8657,-16092,-2452,-3168,-464,-123,-20,0,1
256.8989,-16020,-2408,-3132,-496,-113,159,0,1
256.9321,-16020,-2404,-3252,-512,-161,138,0,1
256.9653,-16004,-2464,-3152,-528,-301,79,0,1
257.0151,-16016,-2460,-3212,-480,-204,45,0,1
257.0815,-16040,-2500,-2988,-496,-329,295,0,1
257.1147,-15876,-2624,-3164,-496,-284,110,0,1
257.1646,-16048,-2520,-3016,-512,-369,-32,0,1
257.1978,-15912,-2512,-3036,-480,-266,143,0,1
257.2476,-16028,-2564,-3232,-480,-289,94,0,1
257.2808,-16044,-2596,-2968,-528,-293,169,0,1
257.3472,-16200,-2596,-2984,-512,-489,-176,0,1
257.3799,-16016,-2532,-3028,-480,-437,454,0,1
257.4297,-15980,-2544,-3152,-512,-4,-311,0,1
257.4629,-16080,-2492,-2920,-496,-326,123,0,1
257.496,-15960,-2516,-3112,-496,-98,-264,0,1
257.5458,-16068,-2756,-2988,-480,-246,-37,0,1
257.6122,-16040,-2592,-3032,-512,-219,-66,0,1
257.6454,-15964,-2748,-3200,-464,-307,-527,0,1
257.6952,-15920,-2572,-2608,-512,-327,-643,0,1
257.7284,-16280,-2592,-2648,-496,-87,-436,0,1
257.7615,-16084,-2656,-2700,-480,-84,83,0,1
257.8113,-16088,-2576,-2856,-480,-93,-196,0,1
257.8777,-15952,-2580,-2596,-512,-54,-272,0,1
257.9109,-16136,-2708,-2680,-480,-98,-335,0,1
257.9441,-15936,-2704,-2568,-496,-121,-234,0,1
257.9939,-16104,-2704,-2680,-496,-180,-201,0,1
258.0602,-16028,-2752,-2700,-480,-300,-675,0,1
258.0934,-15828,-2508,-2676,-512,32,-1616,0,1
258.1432,-16320,-2816,-2340,-480,-150,-2418,0,1
258.1764,-16216,-2740,-1772,-496,-159,-2089,0,1
258.2096,-16264,-2536,-1412,-544,-192,-1214,0,1
258.3257,-16084,-2544,-1780,-496,-355,-423,0,1
258.3755,-16040,-2592,-1744,-496,-157,-1093,0,1
258.4419,-16004,-2680,-1348,-512,-145,-705,0,1
258.4751,-16120,-2688,-1352,-464,-49,-686,0,1
258.5419,-16192,-2692,-1300,-496,-49,-711,0,1
258.5916,-16416,-2612,-1092,-480,-250,-967,0,1
258.6581,-16040,-2680,-1052,-480,-266,-462,0,1
258.6913,-16124,-2640,-1236,-496,-354,-298,0,1
258.7411,-16196,-2684,-1120,-496,-419,-476,0,1
258.7743,-16168,-2708,-1008,-512,-321,-583,0,1
258.8241,-16156,-2816,-1144,-480,-185,-302,0,1
258.8905,-16032,-2732,-604,-464,-316,-168,0,1
258.9237,-16120,-2632,-948,-496,-269,6,0,1
258.9569,-16136,-2812,-996,-496,-323,-85,0,1
259.0067,-16224,-2740,-948,-496,-170,-288,0,1
259.0731,-16164,-2872,-776,-480,-168,-132,0,1
259.1063,-16192,-2868,-904,-496,-93,-91,0,1
259.1893,-16012,-2820,-636,-480,-86,220,0,1
259.2225,-16192,-2856,-1060,-512,-107,-238,0,1
259.2889,-16128,-2912,-836,-480,-211,-445,0,1
259.3387,-16024,-2592,-92,-496,131,-109,0,1
259.3885,-16192,-3044,-752,-480,74,647,0,1
259.4549,-16040,-2872,-436,-464,-250,-121,0,1
259.4881,-16116,-2748,-488,-496,-348,302,0,1
259.5213,-16012,-2844,-916,-496,-158,52,0,1
259.5545,-16156,-2948,-804,-512,-7,-237,0,1
259.6043,-15992,-2936,-344,-480,58,-38,0,1
259.6707,-16212,-2824,-584,-480,374,-349,0,1
259.7537,-16288,-3040,-668,-496,-106,-430,0,1
259.8201,-16028,-2920,-908,-496,-306,244,0,1
259.8699,-16120,-3176,-308,-496,-24,-394,0,1
259.9031,-16252,-3036,-368,-480,-125,175,0,1
259.9363,-16148,-2972,-508,-512,-23,169,0,1
259.9861,-16192,-3076,-372,-464,-9,-216,0,1
260.0525,-16236,-3012,-280,-480,-126,-224,0,1
260.0857,-16104,-3048,-376,-464,-271,-136,0,1
260.1189,-16088,-2808,-224,-496,-122,-385,0,1
260.1687,-16108,-2992,-336,-464,-172,27,0,1
260.2019,-16152,-3012,-340,-464,141,-370,0,1
260.2683,-15988,-2848,572,-464,414,572,0,1
260.3181,-16180,-3068,-496,-496,259,-321,0,1
260.3513,-16256,-3184,-312,-464,33,-146,0,1
260.3846,-16044,-2888,-332,-464,-87,143,0,1
260.4676,-16164,-2980,-248,-512,-97,3,0,1
260.5008,-16100,-3024,56,-528,-204,40,0,1
260.534,-16296,-3048,-352,-496,-13,-139,0,1
260.617,-16044,-3196,-136,-464,-292,54,0,1
260.6501,-16088,-3140,-60,-480,-378,-15,0,1
260.6833,-15988,-3064,-64,-464,-140,-445,0,1
260.7332,-16168,-3032,-32,-496,71,-742,0,1
260.7664,-16172,-3228,268,-464,241,-298,0,1
260.7996,-15836,-3084,304,-480,124,275,0,1
260.8328,-16088,-3288,64,-496,-88,283,0,1
260.8826,-16216,-3312,-8,-496,-102,136,0,1
260.949,-16132,-3064,488,-464,-41,202,0,1
260.9822,-16104,-3224,112,-480,-145,196,0,1
260.9988,-16020,-3140,136,-480,21,-191,0,1
261.0652,-15988,-2984,300,-480,270,303,0,1
261.0984,-16328,-3268,-140,-464,-125,184,0,1
261.1316,-16196,-3200,104,-480,-435,-283,0,1
261.1814,-16008,-3116,480,-480,-276,271,0,1
261.2478,-16164,-3272,-456,-464,-176,575,0,1
261.281,-15984,-3028,-20,-496,-200,-676,0,1
261.3308,-15896,-3084,640,-464,-188,71,0,1
261.364,-16064,-3224,388,-464,-127,961,0,1
261.3972,-16060,-3236,-212,-496,-126,273,0,1
261.4304,-15972,-3052,236,-480,-64,62,0,1
261.5134,-15992,-3132,184,-496,11,251,0,1
