Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
375.5118,6116,-592,-15508,800,-472,17,1,1,True,False
375.545,6008,-676,-15264,816,12,140,1,1,True,False
375.5949,6096,-612,-15200,816,-354,-258,1,1,True,False
375.6282,6132,-540,-15396,832,-489,-201,1,1,True,False
375.6614,6024,-612,-15360,816,45,107,1,1,True,False
375.6614,6032,-660,-15344,784,-23,-133,1,1,True,False
375.7113,5972,-644,-15384,800,-622,-216,1,1,True,False
375.7113,5960,-608,-15428,784,-160,-140,1,1,True,False
375.7612,6060,-684,-15368,768,-390,-85,1,1,True,False
375.7612,6212,-636,-15488,800,-300,-406,1,1,True,False
375.8277,5912,-568,-15232,816,-307,-144,1,1,True,False
375.877,6036,-604,-15416,832,-61,41,1,1,True,False
375.877,6056,-680,-15584,816,-253,-232,1,1,True,False
375.9102,5976,-564,-15364,832,-279,-365,1,1,True,False
375.9601,6056,-556,-15484,800,40,-251,1,1,True,False
375.9933,6108,-608,-15536,816,-483,2,1,1,True,False
375.9933,5968,-648,-15208,816,-467,-32,1,1,True,False
376.0432,6000,-624,-15244,784,-398,-345,1,1,True,False
376.1096,5832,-708,-15404,784,-696,-223,1,1,True,False
376.1096,5916,-588,-15260,800,-308,62,1,1,True,False
376.1595,6056,-460,-15364,800,-326,-621,1,1,True,False
376.1927,5864,-612,-15588,784,-166,135,1,1,True,False
376.2426,6004,-596,-15344,832,-237,211,1,1,True,False
376.2758,5940,-656,-15176,816,-425,-258,1,1,True,False
376.2758,5956,-440,-15392,832,-178,2,1,1,True,False
376.2758,5956,-636,-15308,784,-46,-336,1,1,True,False
376.3257,5924,-628,-15404,816,-263,-39,1,1,True,False
376.3589,5972,-572,-15416,784,-319,-73,1,1,True,False
376.4088,5916,-636,-15288,800,-37,-352,1,1,True,False
376.442,5844,-584,-15312,816,151,37,1,1,True,False
376.4919,5912,-656,-15476,800,-129,-355,1,1,True,False
376.4919,5776,-704,-15444,816,-554,-111,1,1,True,False
376.5251,5884,-524,-15328,800,-486,-459,1,1,True,False
376.575,5780,-668,-15404,800,-31,-221,1,1,True,False
376.6082,5828,-628,-15540,784,-270,-428,1,1,True,False
376.6581,5664,-576,-15604,800,-296,-91,1,1,True,False
376.6581,5752,-684,-15312,800,-468,95,1,1,True,False
376.7079,5720,-496,-15344,784,-78,39,1,1,True,False
376.7079,5752,-660,-15432,800,-165,-299,1,1,True,False
376.7411,5624,-636,-15524,800,66,-49,1,1,True,False
376.7744,5756,-736,-15324,816,-594,-565,1,1,True,False
376.8242,5568,-580,-15384,832,-438,-494,1,1,True,False
376.8575,5924,-492,-15632,800,-209,-483,1,1,True,False
376.8575,5596,-504,-15432,800,-357,137,1,1,True,False
376.9406,5480,-760,-15304,800,-268,-479,1,1,True,False
376.9738,5568,-708,-15596,784,-171,-468,1,1,True,False
376.9738,5608,-644,-15612,816,-308,-326,1,1,True,False
377.0237,5620,-676,-15488,784,-295,-193,1,1,True,False
377.0569,5564,-748,-15496,800,-219,-199,1,1,True,False
377.0901,5552,-700,-15692,816,-187,-285,1,1,True,False
377.14,5552,-688,-15568,800,-554,-138,1,1,True,False
377.14,5416,-736,-15676,816,-384,-149,1,1,True,False
377.2065,5404,-568,-15572,816,-168,-199,1,1,True,False
377.2065,5464,-604,-15540,816,-608,-227,1,1,True,False
377.2563,5544,-620,-15716,784,-581,-249,1,1,True,False
377.2896,5504,-648,-15700,800,-260,11,1,1,True,False
377.3228,5384,-624,-15584,832,-13,-101,1,1,True,False
377.3228,5488,-536,-15544,784,-401,-394,1,1,True,False
377.3727,5548,-492,-15488,800,-20,-666,1,0,True,False
377.3727,5344,-604,-15880,800,-89,-100,1,0,True,False
377.4557,5476,-540,-15700,800,-257,-36,1,0,True,False
377.4557,5252,-616,-15612,816,-347,29,1,0,True,False
377.489,5492,-504,-15604,816,-121,-257,1,0,True,False
377.5219,5444,-740,-15612,784,-146,-201,1,0,True,False
377.5721,5336,-688,-15648,816,-343,-151,1,0,True,False
377.6053,5360,-684,-15668,784,-573,-126,1,0,True,False
377.6053,5424,-640,-15480,816,-188,-187,1,0,True,False
377.6552,5396,-732,-15568,784,-29,-220,1,0,True,False
377.6884,5384,-644,-15648,800,-498,-100,1,0,True,False
377.7217,5372,-684,-15440,816,-197,-69,1,0,True,False
377.7715,5376,-664,-15556,800,-24,5,1,0,True,False
377.8048,5376,-560,-15692,816,-29,-235,1,0,True,False
377.8546,5260,-820,-15628,784,-202,-155,1,0,True,False
377.8546,5332,-780,-15452,848,-127,-168,1,0,True,False
377.8879,5228,-732,-15600,816,-516,-287,1,0,True,False
377.8879,5240,-664,-15600,816,-491,-413,1,0,True,False
377.9377,5260,-720,-15684,816,-356,-187,1,0,True,False
377.9876,5324,-600,-15832,800,-259,-29,1,0,True,False
378.0208,5276,-692,-15520,784,-485,-383,1,0,True,False
378.054,5200,-656,-15448,832,-478,-561,1,0,True,False
378.1039,5088,-680,-15888,800,-282,-410,1,0,True,False
378.1039,4992,-656,-15756,784,5,-217,1,0,True,False
378.1371,5148,-656,-15804,800,-136,-52,1,0,True,False
378.187,5092,-640,-15716,784,-336,-443,1,0,True,False
378.2202,5144,-544,-15648,816,-512,-389,1,0,True,False
378.2534,4936,-636,-15664,816,-202,-140,1,0,True,False
378.3033,5020,-688,-15712,784,189,-196,1,0,True,False
378.3365,4968,-740,-15916,784,-168,-306,1,0,True,False
378.3365,5044,-724,-15768,800,-436,-238,1,0,True,False
378.3698,5136,-780,-15592,800,-463,-183,1,0,True,False
378.4196,4980,-744,-15752,816,-398,-204,1,0,True,False
378.4196,5004,-744,-15632,800,-447,-241,1,0,True,False
378.4529,4972,-628,-15840,816,-316,-369,1,0,True,False
378.4529,4968,-600,-15876,816,-284,-255,1,0,True,False
378.536,4984,-728,-15716,832,-162,-35,1,0,True,False
378.6357,4940,-696,-15864,816,-306,-420,1,0,True,False
378.6357,4984,-668,-15584,816,-242,-207,1,0,True,False
378.6357,4868,-596,-15816,816,-288,-562,1,0,True,False
378.6357,4996,-728,-15804,800,-207,-146,1,0,True,False
378.7021,4924,-668,-15688,800,16,-24,1,0,True,False
378.7354,4984,-756,-15708,832,-194,-419,1,0,True,False
378.7354,4940,-684,-15832,768,-314,-374,1,0,True,False
378.7852,4864,-812,-15924,832,-312,-67,1,0,True,False
378.8185,4876,-760,-15820,784,-232,-13,1,0,True,False
378.8517,4860,-724,-15776,832,-112,-157,0,0,True,False
378.9016,4868,-864,-15712,848,-53,-312,0,0,True,False
378.9348,4872,-756,-15840,784,-126,-221,0,0,True,False
378.9681,4760,-728,-15780,768,-352,-254,0,0,True,False
378.9681,4808,-828,-15836,816,-464,-200,0,0,True,False
379.0179,4816,-712,-15592,768,-224,-247,0,0,True,False
379.0515,4700,-828,-15904,816,-193,-232,0,0,True,False
379.0515,4736,-812,-15952,784,-350,-540,0,0,True,False
379.1014,4924,-732,-15900,800,-174,135,0,0,True,False
379.1346,4772,-688,-15548,832,-701,414,0,0,True,False
379.1845,4996,-560,-15516,800,-15,-259,0,0,True,False
379.2178,4680,-868,-16008,832,-15,-767,0,0,True,False
379.2178,4584,-724,-15984,816,-476,-277,0,0,True,False
379.251,4624,-796,-15696,848,-249,-171,0,0,True,False
379.3009,4700,-712,-15864,800,-55,-410,0,0,True,False
379.3341,4676,-808,-15808,816,-372,-389,0,0,True,False
379.384,4608,-700,-15720,768,-123,-167,0,0,True,False
379.4173,4556,-756,-15812,832,241,-624,0,0,True,False
379.4505,4624,-780,-15892,800,-159,40,0,0,True,False
379.4505,4576,-672,-15844,784,-405,2,0,0,True,False
379.5669,4672,-644,-15756,800,-132,-291,0,0,True,False
379.5669,4580,-736,-15760,816,-183,-164,0,0,True,False
379.6168,4596,-716,-15812,800,-193,-42,0,0,True,False
379.65,4568,-880,-15844,832,-70,-367,0,0,True,False
379.65,4456,-908,-15932,800,-138,-423,0,0,True,False
379.6833,4452,-776,-15772,816,-61,-181,0,0,True,False
379.6833,4444,-892,-15964,784,-27,-11,0,0,True,False
379.7331,4428,-816,-15804,800,-51,-12,0,0,True,False
379.7331,4464,-816,-15860,800,-73,-88,0,0,True,False
379.783,4448,-832,-15660,800,-82,-151,0,0,True,False
379.8163,4636,-1064,-15880,816,104,218,0,0,True,False
379.8163,4500,-932,-15828,816,-437,-377,0,0,True,False
379.8661,4524,-768,-15760,800,-106,-240,0,0,True,False
379.8994,4404,-944,-15900,800,-17,323,0,0,True,False
379.9326,4484,-932,-15888,848,-224,28,0,0,True,False
379.9825,4440,-1144,-15812,816,-303,2,0,0,True,False
380.0157,4340,-992,-15912,816,-431,-90,0,0,True,False
380.049,4440,-972,-15772,784,-288,-7,0,0,True,False
380.049,4384,-928,-15860,832,-255,-81,0,0,True,False
380.0989,4364,-944,-15844,832,-340,-157,0,0,True,False
380.1654,4392,-932,-15908,848,-337,-27,0,0,True,False
380.1654,4472,-1016,-16092,816,-549,-116,0,0,True,False
380.2152,4448,-780,-15808,832,-400,-276,0,0,True,False
380.2485,4348,-1016,-16048,816,-301,248,0,0,True,False
380.2485,4428,-792,-15508,800,-434,194,0,0,True,False
380.2984,4320,-852,-15792,832,-264,-116,0,0,True,False
380.3316,4420,-780,-15992,800,-232,-214,0,0,True,False
380.3316,4364,-940,-15876,800,-523,-165,0,0,True,False
380.3815,4388,-984,-15900,832,-319,-172,0,0,True,False
380.4147,4432,-908,-16028,800,-389,-328,0,0,True,False
380.448,4432,-840,-15884,800,-414,84,0,0,True,False
380.4812,4408,-908,-15852,800,-352,376,0,0,True,False
380.5311,4652,-788,-15804,800,-232,959,0,0,True,False
380.5311,4548,-1008,-16016,784,-210,-110,0,0,True,False
380.5644,4440,-960,-15920,816,-426,141,0,0,True,False
380.6142,4496,-840,-15984,816,-431,101,0,0,True,False
380.6475,4532,-868,-15752,848,-482,-73,0,0,True,False
380.6807,4380,-864,-15848,816,-459,-104,0,0,True,False
380.6807,4524,-968,-15776,800,-226,-24,0,0,True,False
380.7639,4528,-836,-15876,784,-425,-158,0,0,True,False
380.7639,4460,-728,-15800,832,-466,-260,0,0,True,False
380.7971,4432,-868,-15900,816,-255,84,0,0,True,False
380.847,4560,-872,-15880,816,-228,-30,0,0,True,False
380.8802,4488,-952,-15828,816,-241,236,0,0,True,False
380.8802,4456,-892,-15780,784,272,190,0,0,True,False
380.8802,4420,-836,-15908,816,21,7,0,0,True,False
380.9799,4432,-824,-15892,832,-348,-76,0,0,True,False
380.9799,4440,-872,-15808,816,-322,72,0,0,True,False
381.0132,4540,-808,-16172,784,-394,70,0,0,True,False
381.0464,4588,-896,-15892,832,-372,-37,0,0,True,False
381.0963,4548,-1040,-15860,832,-134,112,0,0,True,False
381.0963,4652,-1052,-15848,800,-366,168,0,0,True,False
381.1462,4492,-788,-15816,816,-184,197,0,0,True,False
381.1794,4420,-740,-15748,816,-158,141,0,0,True,False
381.2127,4508,-860,-16160,832,-162,227,0,0,True,False
381.2459,4492,-920,-15804,800,-491,-18,0,0,True,False
381.2958,4532,-900,-15984,816,-401,150,0,0,True,False
381.3291,4716,-764,-15668,832,-332,334,0,0,True,False
381.3291,4540,-720,-15436,832,-307,-14,0,0,True,False
381.3789,4428,-920,-15920,800,-111,-256,0,0,True,False
381.4122,4392,-920,-15848,784,-334,-166,0,0,True,False
381.4454,4388,-848,-15764,848,-89,-83,0,0,True,False
381.4787,4500,-1024,-15780,800,-245,-181,0,0,True,False
381.5286,4692,-976,-15928,816,-312,20,0,0,True,False
381.5618,4524,-860,-15688,800,-250,-7,0,0,True,False
381.5618,4652,-868,-15716,800,83,215,0,0,True,False
381.595,4652,-912,-15900,816,-107,101,0,0,True,False
381.6449,4624,-1016,-15940,800,-385,68,0,0,True,False
381.6449,4668,-1000,-15788,832,-389,272,0,0,True,False
381.6782,4544,-628,-15972,800,-372,132,0,0,True,False
381.6782,4416,-800,-15924,832,-637,268,0,0,True,False
381.728,4468,-792,-15756,816,-345,-211,0,0,True,False
381.7613,4688,-896,-15968,816,-368,64,0,0,True,False
381.7945,4604,-768,-15944,800,-389,-12,0,0,True,False
381.8444,4600,-720,-15612,800,-118,198,0,0,True,False
381.8776,4616,-844,-15628,784,-302,25,0,0,True,False
381.9275,4628,-984,-15744,800,-318,91,0,0,True,False
381.9275,4700,-996,-15696,768,28,97,0,0,True,False
381.9608,4628,-1140,-15960,816,-498,261,0,0,True,False
382.0106,4612,-864,-15792,832,-183,270,0,0,True,False
382.0439,4612,-880,-15804,816,-406,-201,0,0,True,False
382.0771,4576,-704,-15832,816,-654,-8,0,0,True,False
382.127,4668,-724,-15876,800,-481,-24,0,0,True,False
382.1602,4576,-808,-15696,800,-517,-203,0,0,True,False
382.1602,4800,-868,-16004,832,-134,-205,0,0,True,False
382.1935,4808,-876,-15688,800,-477,158,0,0,True,False
382.2267,4484,-808,-15432,816,-407,-90,0,0,True,False
382.2766,4524,-776,-15772,832,-125,-361,0,0,True,False
382.2766,4536,-964,-16100,816,-326,-174,0,0,True,False
382.3098,4472,-908,-15720,832,-470,-231,0,0,True,False
382.3763,4492,-864,-15764,816,-225,35,0,0,True,False
382.3763,4628,-848,-15904,784,-211,7,0,0,True,False
382.4262,4688,-844,-15764,816,-203,-377,0,0,True,False
382.4594,4508,-808,-15936,816,-109,-90,0,0,True,False
382.4927,4612,-700,-15868,816,91,58,0,0,True,False
382.4927,4600,-772,-15956,800,-380,72,0,0,True,False
382.5426,4576,-736,-15808,816,-590,129,0,0,True,False
382.5426,4568,-816,-15796,800,-443,239,0,0,True,False
382.5924,4496,-800,-15804,816,-615,226,0,0,True,False
382.6257,4728,-976,-15936,800,-440,157,0,0,True,False
382.6589,4648,-936,-15656,832,-72,146,0,0,True,False
382.7088,4664,-940,-15712,800,-98,-45,0,0,True,False
382.7088,4624,-868,-15960,784,-114,150,0,0,True,False
382.7587,4600,-880,-15928,800,-169,140,0,0,True,False
382.7919,4588,-884,-15816,800,-200,-193,0,0,True,False
382.8252,4596,-760,-15936,800,38,-109,0,0,True,False
382.8751,4688,-672,-15840,832,-227,-114,0,0,True,False
382.9077,4740,-600,-16028,816,-383,-33,0,0,True,False
382.9409,4728,-708,-15736,832,-224,-147,0,0,True,False
382.9409,4648,-860,-15932,832,-221,-133,0,0,True,False
382.9908,4648,-1124,-15996,800,249,129,0,0,True,False
383.0241,4664,-852,-16000,832,-375,351,0,0,True,False
383.0573,4644,-780,-15440,816,-405,6,0,0,True,False
383.0906,4604,-808,-15668,848,-255,-196,0,0,True,False
383.0906,4752,-1016,-16048,800,-147,-165,0,0,True,False
383.1737,4648,-1028,-15748,832,-475,-166,0,0,True,False
383.1737,4612,-948,-15788,816,-333,-233,0,0,True,False
383.207,4712,-920,-15804,848,-130,-19,0,0,True,False
383.2568,4576,-924,-16000,816,-153,-192,0,0,True,False
383.2568,4532,-944,-15844,784,-102,-438,0,0,True,False
383.3067,4492,-864,-16108,800,-146,-24,0,0,True,False
383.3067,4632,-936,-15796,816,-297,153,0,0,True,False
383.34,4604,-688,-15656,816,-541,172,0,0,True,False
383.4231,4564,-816,-15776,832,-317,30,0,0,True,False
383.4231,4500,-844,-15884,800,-469,77,0,0,True,False
383.4564,4680,-956,-15644,800,-732,108,0,0,True,False
383.4896,4604,-872,-15864,832,-389,41,0,0,True,False
383.5395,4616,-752,-15816,784,-427,136,0,0,True,False
383.5727,4616,-816,-15948,800,-271,243,0,0,True,False
383.5727,4672,-824,-15856,816,-365,-3,0,0,True,False
383.6226,4736,-996,-15744,800,-194,198,0,0,True,False
383.6559,4792,-980,-15632,800,-166,-116,0,0,True,False
383.7057,4664,-888,-15824,800,-435,134,0,0,True,False
383.7888,4560,-772,-15616,800,-233,283,0,0,True,False
383.7888,4732,-928,-15584,784,-411,-45,0,0,True,False
383.7888,4616,-860,-15944,784,-390,-4,0,0,True,False
383.7888,4712,-1016,-15828,800,-13,157,0,0,True,False
383.8554,4692,-1000,-15752,816,-139,160,0,0,True,False
383.8554,4704,-940,-15816,816,-373,-227,0,0,True,False
383.8886,4644,-928,-16024,816,-231,-76,0,0,True,False
383.8886,4648,-712,-15940,800,-395,220,0,0,True,False
383.9717,4768,-736,-15668,800,-280,136,0,0,True,False
384.005,4516,-716,-15476,848,-582,-612,0,0,True,False
384.005,4592,-716,-15844,816,26,-51,0,0,True,False
384.0549,4708,-892,-15876,816,-598,-242,0,0,True,False
384.0881,4796,-848,-15680,832,-300,-88,0,0,True,False
384.138,4676,-808,-15888,816,-208,25,0,0,True,False
384.138,4636,-836,-15872,832,-374,-147,0,0,True,False
384.1713,4780,-804,-15696,800,-253,-64,0,0,True,False
384.2544,4712,-968,-15848,832,-446,18,0,0,True,False
384.2544,4592,-996,-15900,848,-452,153,0,0,True,False
384.2876,4664,-916,-15720,816,-773,-21,0,0,True,False
384.3209,4636,-740,-15876,800,-672,-88,0,0,True,False
384.3708,4700,-776,-15976,800,-525,-40,0,0,True,False
384.404,4592,-676,-15868,816,-652,2,0,0,True,False
384.404,4656,-696,-15744,800,-547,301,0,0,True,False
384.4539,4584,-568,-15596,832,-155,342,0,0,True,False
384.4539,4700,-724,-15864,848,-448,74,0,0,True,False
384.4871,4632,-636,-16128,832,-427,86,0,0,True,False
384.537,4664,-704,-15740,800,-567,528,0,0,True,False
384.5703,4796,-732,-16052,848,-591,351,0,0,True,False
384.5703,4676,-548,-15836,832,-561,296,0,0,True,False
384.6201,4708,-624,-15820,848,-340,118,0,0,True,False
384.6534,4832,-684,-15948,800,-351,294,0,0,True,False
384.7033,4900,-584,-15660,816,-179,159,0,0,True,False
384.7033,4848,-500,-15748,816,-162,373,0,0,True,False
384.7531,4752,-504,-15516,832,-611,404,0,0,True,False
384.8197,4884,-636,-15712,832,-1042,661,0,0,True,False
384.8197,4836,-680,-15488,848,-242,752,0,0,True,False
384.8529,4836,-724,-15792,832,-440,-121,0,0,True,False
384.9028,4920,-556,-15816,800,-499,601,0,0,True,False
384.936,5132,-528,-15668,816,-378,695,0,0,True,False
384.9693,5036,-516,-15460,816,-751,138,0,0,True,False
384.9693,4948,-492,-15744,800,-261,291,0,0,True,False
385.0192,5072,-540,-16004,816,-314,534,0,0,True,False
385.0524,5032,-544,-15672,800,-751,547,0,0,True,False
385.0857,5216,-412,-15512,832,-492,480,0,0,True,False
385.1189,5092,-484,-15436,800,-306,505,0,0,True,False
385.1688,5196,-528,-15636,816,-354,348,0,0,True,False
385.1688,5344,-444,-15968,800,-609,229,0,0,True,False
385.2021,5296,-436,-15704,800,-531,297,1,0,True,False
385.2021,5296,-404,-15596,800,-476,534,1,0,True,False
385.2519,5308,-288,-15408,832,-484,325,1,0,True,False
385.2852,5236,-332,-15620,832,-469,344,1,0,True,False
385.3184,5340,-392,-15696,816,-703,110,1,0,True,False
385.3683,5220,-436,-15616,832,-576,287,1,0,True,False
385.3683,5308,-308,-15492,864,-426,273,1,0,True,False
385.4016,5440,-308,-15596,816,-372,212,1,0,True,False
385.4514,5532,-392,-15620,848,-265,320,1,0,True,False
385.5013,5364,-324,-15576,848,-301,339,1,0,True,False
385.5013,5360,-268,-15712,800,-329,275,1,0,True,False
385.5673,5388,-268,-15524,800,-144,305,1,0,True,False
385.5673,5492,-284,-15580,832,112,499,1,0,True,False
385.6172,5492,-480,-15544,784,-270,430,1,0,True,False
385.6172,5520,-424,-15592,800,-349,484,1,0,True,False
385.667,5556,-276,-15464,800,-104,345,1,0,True,False
385.7002,5448,-464,-15584,816,-316,189,1,0,True,False
385.7002,5568,-420,-15728,816,-267,-201,1,0,True,False
385.7501,5460,-424,-15284,832,-407,54,1,1,True,False
385.7999,5684,-372,-15736,800,-281,99,1,1,True,False
385.8332,5736,-368,-15520,816,-220,707,1,1,True,False
385.8664,5672,-356,-15376,816,-870,253,1,1,True,False
385.9162,5476,-376,-15552,800,-475,-149,1,1,True,False
385.9495,5620,-324,-15756,816,-230,272,1,1,True,False
385.9495,5672,-404,-15596,800,-297,949,1,1,True,False
385.9495,5772,-404,-15308,784,-603,452,1,1,True,False
385.9993,5836,-292,-15396,832,-292,285,1,1,True,False
386.0325,5996,-236,-15536,832,-61,535,1,1,True,False
386.0325,5960,-348,-15624,800,-290,180,1,1,True,False
386.0824,5892,-128,-15560,816,-561,401,1,1,True,False
386.1654,5844,-152,-15244,832,-282,546,1,1,True,False
386.1654,5904,-128,-15504,832,-241,590,1,1,True,False
386.1987,5968,-268,-15372,816,-285,463,1,1,True,False
386.2485,6012,-296,-15436,832,-67,380,1,1,True,False
386.2818,5976,-284,-15488,816,20,331,1,1,True,False
386.2818,5848,-456,-15440,832,-117,420,1,1,True,False
386.315,6116,-248,-15260,800,-541,343,1,1,True,False
386.3648,6024,-352,-15324,784,-670,-18,1,1,True,False
386.3981,5988,-312,-15388,816,-243,557,1,1,True,False
386.4313,6144,-328,-15416,800,-67,499,1,1,True,False
386.4811,6200,-384,-15404,816,-163,291,1,1,True,False
386.5144,6264,-420,-15252,832,-211,79,1,1,True,False
386.5144,6056,-348,-15312,816,-130,319,1,1,True,False
386.5646,6124,-448,-15392,816,-151,605,1,1,True,False
386.5646,6248,-196,-15476,784,-176,228,1,1,True,False
386.5978,6196,-292,-15184,800,182,297,1,1,True,False
386.5978,6320,-440,-15236,816,-90,-183,1,1,True,False
386.6976,6260,-336,-15244,816,-738,-20,1,1,True,False
386.6976,6332,-308,-15352,816,-551,312,1,1,True,False
386.6976,6212,-264,-14996,816,-224,365,1,1,True,False
386.7475,6204,-392,-14968,784,64,130,1,1,True,False
386.7808,6256,-324,-15312,816,192,-21,1,1,True,False
386.8306,6264,-368,-15280,800,-302,-59,1,1,True,False
386.8306,6316,-364,-15332,832,-400,116,1,1,True,False
386.8639,6364,-388,-15428,832,-126,216,1,1,True,False
386.9138,6360,-292,-15332,800,-23,140,1,1,True,False
386.947,6392,-400,-15176,832,-87,-274,1,1,True,False
386.9803,6300,-444,-15460,832,-190,-454,1,1,True,False
387.0302,6280,-392,-15224,816,-394,546,1,1,True,False
387.08,6392,-312,-15168,800,-350,198,1,1,True,False
387.08,6396,-496,-15292,832,-454,166,1,1,True,False
387.1133,6320,-336,-15280,816,-512,273,1,1,True,False
387.1133,6216,-424,-15092,800,-287,406,1,1,True,False
387.1631,6368,-448,-15236,816,-274,73,1,1,True,False
387.1631,6380,-444,-15284,784,-299,99,1,1,True,False
387.2463,6332,-404,-15364,816,-61,189,1,1,True,False
387.2795,6380,-492,-15084,848,-129,146,1,1,True,False
387.2795,6404,-364,-15212,800,-285,60,1,1,True,False
387.3294,6400,-428,-15272,816,-298,35,1,1,True,False
387.3627,6444,-428,-15276,816,-294,86,1,1,True,False
387.3959,6440,-428,-15268,832,-234,4,1,1,True,False
387.3959,6320,-404,-15172,816,-266,47,1,1,True,False
387.4458,6364,-432,-15012,800,-84,41,1,1,True,False
387.479,6512,-316,-15388,800,-88,0,1,1,True,False
