Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658479,-16304,-1604,180,-2784,-157,267
0.01658485,-16312,-1608,156,-2736,57,39
0.01658485,-16340,-1592,340,-2768,-73,150
0.01657986,-16168,-1616,268,-2752,-229,428
0.01658043,-16368,-1788,36,-2784,-119,167
0.01658195,-16356,-1556,236,-2752,-56,-13
0.01658195,-16412,-1664,424,-2768,-150,189
0.01658097,-16400,-1620,308,-2752,-166,226
0.01658128,-16364,-1496,160,-2768,-88,78
0.01658128,-16324,-1580,100,-2768,-71,113
0.01658021,-16332,-1612,180,-2736,-60,121
0.01658021,-16484,-1692,336,-2752,10,130
0.01658294,-16376,-1672,400,-2768,-59,204
0.01657883,-16416,-1560,48,-2768,-84,133
0.01657883,-16240,-1632,180,-2768,-86,120
0.01658348,-16356,-1636,340,-2800,-95,53
0.01657963,-16400,-1620,272,-2736,-157,173
0.01657963,-16352,-1620,104,-2768,-116,129
0.0165842,-16484,-1708,436,-2768,-99,69
0.0165842,-16248,-1644,212,-2768,-156,205
0.01658029,-16404,-1516,460,-2800,-76,112
0.01658029,-16268,-1692,324,-2768,-50,194
0.01658173,-16352,-1644,192,-2768,-27,3
0.01658173,-16484,-1636,260,-2768,-13,95
0.01657919,-16376,-1568,416,-2752,-158,363
0.01658117,-16164,-1680,184,-2784,-151,156
0.01658154,-16284,-1572,328,-2784,-211,31
0.01695615,-16368,-1644,388,-2768,-188,191
0.01658155,-16324,-1584,320,-2800,-72,-14
0.01658155,-16536,-1544,292,-2736,-49,166
0.01658381,-16256,-1612,264,-2736,-4,121
0.0165843,-16348,-1724,436,-2784,-115,190
0.0165843,-16436,-1704,320,-2784,-184,181
0.01658036,-16244,-1628,236,-2768,-115,69
0.01658459,-16360,-1732,376,-2752,-89,109
0.01658459,-16412,-1640,284,-2736,-133,165
0.01658063,-16388,-1516,328,-2752,-36,174
0.01658362,-16260,-1632,360,-2800,35,113
0.01658362,-16300,-1660,356,-2800,-5,50
0.01658364,-16436,-1528,244,-2768,-147,245
0.01658177,-16384,-1612,300,-2768,-75,293
0.01658177,-16156,-1648,348,-2768,-73,221
0.01658474,-16412,-1752,156,-2768,-113,122
0.01651082,-16400,-1608,404,-2752,-200,312
0.01651082,-16360,-1564,524,-2768,-217,352
0.01658502,-16196,-1600,612,-2768,-261,245
0.01658142,-16352,-1524,564,-2752,-435,287
0.01658029,-16392,-1640,156,-2752,-557,362
0.01658481,-16624,-1708,-76,-2768,-237,139
0.01658481,-16368,-1828,236,-2768,-20,-50
0.0165844,-16440,-1588,608,-2736,-443,819
0.01658185,-16604,-1472,96,-2752,-595,1082
0.01658185,-16336,-1460,180,-2768,-495,781
0.0165824,-16268,-1552,136,-2736,-521,672
0.01658292,-16552,-1856,16,-2768,-512,590
0.01658153,-16560,-1720,48,-2768,-605,1130
0.01658165,-16340,-1624,-92,-2768,-679,1133
0.01658165,-16340,-1596,-16,-2768,-705,842
0.01658414,-16500,-1688,-176,-2752,-693,626
0.0165869,-16596,-1676,-340,-2736,-676,947
0.0165869,-16392,-1720,-472,-2768,-487,764
0.01658352,-16280,-1848,-292,-2768,-497,801
0.01658355,-16280,-1736,-200,-2784,-640,884
0.01658355,-16292,-1580,-496,-2768,-757,1230
0.0165833,-16376,-1748,-736,-2736,-431,772
0.01658317,-16276,-1640,-268,-2752,-566,704
0.01658317,-16596,-1864,-760,-2768,-653,890
0.01658331,-16288,-1780,-796,-2736,-550,655
0.01658331,-16188,-1916,-1020,-2752,-377,598
0.01658251,-16284,-1756,-824,-2768,-283,554
0.01658251,-16340,-1748,-928,-2768,-199,439
0.01658455,-16264,-1784,-660,-2736,-274,550
0.01658279,-16564,-1788,-472,-2736,-517,535
0.01658279,-16404,-1476,-732,-2736,-715,514
0.01658287,-16204,-1712,-1428,-2736,-540,259
0.01658287,-15908,-1908,-1340,-2736,-411,-3
0.01658261,-16240,-1932,-1144,-2768,-287,52
0.01658261,-16460,-1788,-1204,-2720,-231,474
0.01658649,-16296,-1632,-944,-2768,-199,363
0.01658649,-16208,-1708,-848,-2768,-206,28
0.01658364,-16276,-1800,-1008,-2784,-237,-247
0.01658252,-16280,-1796,-948,-2752,-299,-133
0.01658252,-16272,-1896,-1076,-2768,-334,-34
0.01658073,-16536,-2176,-756,-2736,-169,-251
0.01658036,-16320,-1900,-536,-2800,-314,99
0.01658036,-16192,-1688,-1024,-2752,-307,50
0.01658189,-16556,-1612,-900,-2736,-41,-23
0.01658387,-16412,-1784,-792,-2768,-252,-134
0.01658259,-16236,-1864,-776,-2752,-293,-252
0.01658092,-16088,-1964,-916,-2720,-303,-57
0.01658092,-16164,-1972,-608,-2768,-155,-397
0.01658383,-16240,-1872,-620,-2784,-166,-332
0.01658439,-16476,-1908,-548,-2736,-229,-122
0.01658439,-16392,-1796,-592,-2736,-286,7
0.01658313,-16208,-1792,-984,-2736,-241,-26
0.01658499,-16440,-1756,-716,-2784,12,-421
0.01658499,-16308,-1784,-408,-2736,19,-314
0.01658332,-16352,-1996,-564,-2736,-237,-90
0.01658332,-15936,-2192,-648,-2736,-263,-119
0.01658097,-16124,-2068,-492,-2752,-117,-461
0.01658368,-16424,-1844,-756,-2704,-156,-180
0.01658368,-16300,-1812,-296,-2720,-90,-87
0.01663581,-16440,-1712,-324,-2768,-57,-37
0.01659335,-16340,-1892,-656,-2736,-11,-23
0.01659412,-16568,-2040,-204,-2736,110,68
0.01659412,-16444,-1940,-264,-2752,-125,836
0.01659121,-16176,-1736,-396,-2736,-135,597
0.01659121,-16284,-1860,-476,-2768,-131,300
0.01659247,-16368,-1912,-468,-2736,-100,239
0.01659284,-16240,-1940,-532,-2752,-160,280
0.01659284,-16232,-1792,-584,-2768,-86,148
0.01659404,-16264,-1872,-620,-2720,46,-33
0.01659404,-16252,-1764,-552,-2752,8,111
0.01671963,-16344,-1776,-756,-2736,33,77
0.01659304,-16564,-1912,-676,-2736,34,137
0.01659559,-16464,-1920,-424,-2752,-139,225
0.01659559,-16292,-1788,-320,-2752,-203,346
0.0165935,-16360,-1904,-388,-2736,-221,275
0.01659371,-16360,-1824,-720,-2720,-137,76
0.01659371,-16388,-1820,-444,-2752,-83,21
0.01659065,-16384,-1864,-540,-2736,-75,186
0.0165956,-16220,-1932,-528,-2752,-49,233
0.0165956,-16460,-1960,-480,-2768,-105,195
0.01659282,-16344,-2044,-392,-2752,-190,394
0.01658842,-16304,-1956,-428,-2768,-226,353
0.01659412,-16508,-1928,-232,-2736,-223,393
0.01659126,-16184,-1700,-404,-2768,-157,530
0.01659126,-16256,-1836,-628,-2736,16,-49
0.01659448,-16572,-2060,-532,-2736,-44,216
0.01659457,-16308,-1956,-516,-2768,-32,314
0.01659532,-16320,-1832,-424,-2736,-143,488
0.01659532,-16312,-1824,-624,-2752,-172,354
0.01659612,-16172,-1976,-564,-2752,-69,193
0.0165952,-16320,-1988,-636,-2736,-65,170
0.0165963,-16320,-1972,-500,-2736,-140,285
0.0165963,-16300,-1860,-564,-2800,-174,234
0.01659377,-16276,-1904,-600,-2736,-105,50
0.01659377,-16404,-1964,-664,-2752,-65,139
0.01659424,-16304,-1872,-640,-2752,81,334
0.01660077,-16340,-1896,-812,-2720,-84,356
0.01660077,-16268,-1888,-644,-2752,14,214
0.01659543,-16496,-1916,-532,-2720,33,203
0.01659543,-16308,-1912,-432,-2736,-103,299
0.01659522,-16456,-1952,-840,-2768,-105,341
0.01659522,-16288,-1896,-932,-2720,-9,284
0.01659285,-16252,-1940,-780,-2736,-3,29
0.01659739,-16400,-1972,-584,-2752,8,171
0.01659739,-16528,-1964,-512,-2752,33,145
0.01659662,-16348,-1876,-636,-2720,-89,179
0.01659662,-16316,-1960,-792,-2736,-108,172
0.01659214,-16288,-1964,-712,-2736,-143,37
0.01658268,-16456,-2020,-552,-2704,-138,59
0.01658299,-16472,-1836,-736,-2736,-195,215
0.01658299,-16320,-1820,-628,-2752,-279,252
0.01658318,-16260,-1876,-836,-2736,-229,304
0.01658793,-16336,-1964,-720,-2768,-91,39
0.01658382,-16372,-1768,-684,-2736,-192,327
0.01658479,-16156,-1892,-960,-2784,-44,345
0.01501121,-16348,-1880,-644,-2720,55,155
0.01658435,-16352,-1976,-752,-2752,-77,289
0.01658359,-16220,-1968,-832,-2720,-47,345
0.01658133,-16196,-1852,-604,-2736,1,228
0.01658133,-16380,-1904,-712,-2736,-211,349
0.01658318,-16324,-1916,-848,-2736,-77,252
0.01658125,-16496,-1992,-552,-2720,-48,250
0.01658189,-16264,-1920,-820,-2736,-104,217
0.01658189,-16316,-1892,-864,-2768,-135,182
0.01658143,-16344,-1876,-908,-2752,-113,171
0.01658143,-16328,-1940,-804,-2752,-40,66
0.01658205,-16420,-1912,-692,-2720,-42,203
0.01658476,-16360,-1872,-796,-2720,-21,141
0.01658288,-16112,-1836,-740,-2752,-72,71
0.01658227,-16364,-1956,-692,-2736,-103,186
0.01658479,-16164,-1972,-808,-2736,-61,197
0.01657801,-16144,-2008,-892,-2768,-54,101
0.01664408,-16416,-1904,-680,-2736,-113,85
0.01664408,-16356,-1964,-676,-2752,-220,435
0.01659498,-16224,-1872,-756,-2736,-98,276
0.01659301,-16264,-1832,-816,-2736,-17,105
0.01659301,-16452,-1904,-796,-2720,-114,273
0.01659372,-16284,-1876,-676,-2752,-96,177
0.01659453,-16340,-1904,-708,-2736,-55,149
0.01659453,-16276,-1900,-908,-2704,-92,171
0.01659366,-16308,-1904,-608,-2736,-8,28
0.0165941,-16308,-1904,-564,-2752,-89,255
0.0165941,-16204,-1896,-960,-2752,-63,138
0.01659579,-16404,-1952,-776,-2736,-20,193
0.01659579,-16268,-1988,-732,-2736,-107,212
0.01659301,-16256,-1800,-772,-2736,-86,86
0.01659554,-16440,-2044,-800,-2736,-110,118
0.01659554,-16400,-1832,-616,-2736,-52,129
0.0165949,-16316,-1924,-696,-2704,-82,241
0.0165949,-16192,-1972,-868,-2736,-5,100
0.0165949,-16264,-1896,-676,-2736,-45,-2
0.0165942,-16248,-1948,-820,-2736,-124,115
0.01659327,-16288,-1916,-676,-2736,-173,237
0.01659327,-16232,-2000,-908,-2752,-107,-20
0.0165957,-16416,-1944,-512,-2704,-175,242
0.01659255,-16288,-1880,-904,-2720,-116,248
0.01659449,-16264,-1792,-632,-2704,-12,140
0.01659383,-16348,-2036,-640,-2736,-113,209
0.01659448,-16380,-1984,-804,-2736,-123,130
0.01659786,-16504,-1936,-608,-2752,-111,109
0.01659786,-16412,-1912,-740,-2768,-128,235
0.01659274,-16196,-1904,-696,-2720,-97,71
0.01659497,-16516,-1980,-776,-2704,-107,223
0.01659497,-16296,-1916,-832,-2736,-54,290
0.01659763,-16192,-2040,-860,-2720,-12,186
0.01659232,-16432,-1964,-660,-2736,-66,256
0.01659415,-16240,-1972,-792,-2704,-88,240
0.01659415,-16360,-1864,-888,-2720,-88,122
0.01659334,-16320,-1884,-824,-2736,-123,112
0.0165949,-16396,-1936,-752,-2720,-141,323
0.01659423,-16356,-2032,-744,-2720,-67,263
0.01659327,-16280,-1884,-676,-2736,-4,72
0.01659439,-16440,-1956,-700,-2704,-32,215
0.01449249,-16188,-2004,-856,-2704,-69,117
0.01659684,-16372,-1960,-696,-2720,-197,318
0.01659323,-16404,-1924,-1004,-2720,-163,273
0.01659456,-16296,-1864,-952,-2704,-6,85
0.01659348,-16224,-1936,-912,-2688,-95,270
0.01659402,-16260,-1900,-892,-2704,-62,152
0.01659402,-16304,-1884,-620,-2688,34,121
0.01659365,-16616,-1932,-656,-2752,-15,244
0.01659303,-16160,-1924,-788,-2736,-67,150
0.01659303,-16120,-1936,-656,-2720,2,150
0.01659401,-16248,-1884,-708,-2704,-36,169
0.01659401,-16420,-1872,-688,-2736,-89,263
0.01659401,-16220,-1948,-876,-2720,-113,170
0.01659274,-16444,-2000,-908,-2752,-127,12
0.01659274,-16376,-1848,-760,-2736,-154,177
0.01659497,-16332,-1940,-856,-2720,-108,98
0.0165946,-16288,-1788,-740,-2752,-70,63
0.0165946,-16240,-1960,-876,-2736,-138,187
0.01659408,-16340,-1932,-800,-2704,-49,-4
0.01659462,-16184,-1900,-588,-2720,-105,163
0.01659278,-16328,-2032,-812,-2704,-51,95
0.01659322,-16576,-1972,-596,-2704,-112,61
0.01659546,-16124,-1884,-928,-2720,-184,338
0.0165971,-16316,-1840,-808,-2720,-43,107
0.0165971,-16240,-1944,-748,-2704,-89,205
0.01659652,-16372,-2008,-724,-2736,-104,172
0.0165945,-16436,-1924,-828,-2736,-28,115
0.0165945,-16488,-1896,-600,-2736,-37,129
0.01659315,-16348,-1860,-888,-2704,-21,112
0.01659315,-16468,-2020,-864,-2720,-42,197
0.01659458,-16204,-1964,-784,-2720,-42,209
0.01659441,-16424,-1912,-776,-2688,-80,165
0.0165916,-16268,-1892,-704,-2720,-126,187
0.01659681,-16280,-1900,-636,-2704,-99,139
0.01659261,-16232,-1828,-908,-2704,-159,200
0.01659283,-16244,-1952,-1016,-2704,-44,140
0.01659624,-16364,-1896,-696,-2736,-66,165
0.01659116,-16332,-1800,-928,-2704,-65,215
0.01659403,-16424,-1936,-880,-2704,-74,210
0.01659505,-16172,-1884,-828,-2736,33,1
0.01659409,-16284,-1924,-596,-2736,-69,214
0.01659409,-16420,-1968,-1036,-2720,-59,101
0.01659589,-16368,-1796,-644,-2736,-132,276
0.01659463,-16328,-1960,-848,-2688,-101,122
0.01659661,-16376,-1776,-728,-2688,-19,323
0.01659475,-16208,-1972,-820,-2704,-146,271
0.01659537,-16200,-1916,-812,-2736,-25,90
0.01659537,-16500,-1904,-612,-2704,-117,181
0.01659073,-16332,-1796,-788,-2720,-89,254
0.01659073,-16204,-1924,-700,-2736,-78,101
0.01666087,-16332,-1988,-768,-2720,-100,203
0.01659396,-16412,-1952,-780,-2704,-58,140
0.01659396,-16184,-1928,-744,-2736,-63,234
0.01659359,-16152,-1844,-952,-2704,-85,175
0.01659418,-16308,-1868,-784,-2720,-87,60
0.01659418,-16452,-1816,-804,-2704,-132,174
0.01659391,-16296,-1880,-856,-2736,-48,183
0.01659473,-16396,-1864,-820,-2704,-14,167
0.01659473,-16268,-1872,-904,-2704,-89,174
0.01659224,-16336,-1880,-728,-2704,-80,133
0.01659438,-16296,-1800,-660,-2672,-179,183
0.01659464,-16404,-1856,-1072,-2736,-130,53
0.01659464,-16372,-1892,-828,-2736,-73,98
0.01659502,-16268,-2024,-988,-2720,-29,67
0.01659117,-16500,-1872,-688,-2720,6,233
0.01659924,-16340,-1868,-764,-2720,-144,411
0.01659365,-16244,-2020,-1000,-2720,-62,87
0.01659663,-16396,-1856,-716,-2720,-67,248
0.01659565,-16340,-1952,-744,-2704,-76,192
0.01659565,-16228,-1860,-908,-2720,1,39
0.0165935,-16436,-2036,-920,-2720,148,-39
0.0165935,-16384,-2064,-756,-2720,190,-99
0.0165945,-16244,-1872,-664,-2720,52,-47
0.01659376,-16136,-1992,-932,-2720,-69,309
0.0165944,-16308,-1988,-800,-2720,-28,127
0.01659398,-16512,-1996,-868,-2672,-78,126
0.01659378,-16324,-2068,-1220,-2704,68,134
0.01659378,-16200,-1940,-764,-2704,57,192
0.0165917,-16252,-1852,-816,-2688,20,119
0.01659372,-16308,-1860,-840,-2688,2,203
0.01659372,-16268,-2056,-636,-2720,62,-15
0.01659432,-16280,-1948,-796,-2672,-19,106
0.01658506,-16164,-1976,-796,-2704,150,-195
0.01658535,-16248,-1940,-560,-2688,269,-373
0.01658443,-16392,-1800,-484,-2704,339,-377
0.01658592,-16240,-1684,-452,-2720,390,-607
0.01658474,-16316,-1872,-668,-2704,451,-707
0.01658474,-16224,-1768,-496,-2688,502,-655
0.01658439,-16432,-2084,-376,-2704,511,-593
0.01658681,-16460,-1800,-288,-2704,463,-546
0.01658681,-16388,-1684,-300,-2704,505,-696
0.01658545,-16164,-1632,-392,-2688,592,-913
0.01658623,-16312,-1680,-20,-2704,487,-754
0.01658623,-16508,-1724,248,-2656,472,-702
0.01658359,-16524,-1552,156,-2720,332,-642
0.01658502,-16512,-1412,-260,-2704,312,-477
0.01658502,-16376,-1516,84,-2688,480,-625
0.0165844,-16460,-1404,372,-2672,438,-574
0.01658603,-16388,-1364,168,-2688,246,-356
0.01658603,-16444,-1492,160,-2704,243,-208
0.01658545,-16336,-1492,404,-2736,240,-92
0.01658495,-16264,-1624,272,-2688,275,-94
0.01658567,-16352,-1648,120,-2688,231,-43
0.01658399,-16420,-1452,368,-2704,141,-137
0.01658801,-16272,-1440,544,-2704,134,-458
0.01658801,-16300,-1628,352,-2688,207,-743
0.01658774,-16460,-1492,740,-2704,122,-281
0.01658689,-16588,-1568,612,-2688,155,-88
0.01658492,-16224,-1528,644,-2720,270,-131
0.01658492,-16400,-1412,672,-2720,240,-203
0.01658397,-16676,-1252,888,-2704,110,80
0.01658397,-16428,-1340,464,-2704,46,317
0.01663502,-16252,-1320,588,-2704,134,48
0.01659698,-16336,-1364,548,-2736,-16,232
0.01659698,-16296,-1312,348,-2672,-24,188
0.01659584,-16064,-1332,512,-2720,10,174
0.01659634,-16528,-1292,556,-2688,-12,311
0.01660017,-16400,-1200,512,-2720,92,155
0.01660017,-16228,-1296,448,-2688,131,129
0.01659661,-16196,-1488,896,-2704,-165,234
0.01659661,-16344,-1420,512,-2704,-424,586
0.01659721,-16184,-1232,588,-2688,-322,217
0.01659577,-16288,-1404,760,-2704,-428,-2
0.01659577,-16484,-1160,672,-2704,-500,259
0.01659567,-16116,-1188,500,-2704,-389,245
0.01659567,-16312,-968,640,-2688,-139,294
0.01659735,-16496,-1164,696,-2688,-25,123
0.01659735,-16512,-1248,772,-2688,79,65
0.01659204,-16196,-1500,188,-2688,103,17
0.01659204,-16304,-1244,296,-2736,361,-144
0.01659477,-16704,-1492,576,-2704,288,86
0.01659683,-16272,-1392,528,-2672,401,42
0.01659683,-16144,-1688,784,-2704,312,123
0.01659695,-16300,-1680,612,-2704,193,30
0.01659695,-16460,-1432,668,-2688,71,134
0.01659499,-16308,-1468,744,-2720,-100,223
0.01659499,-16484,-1500,784,-2704,-227,143
0.01659716,-16436,-1480,564,-2688,-223,169
0.01659693,-16340,-1168,728,-2704,-45,84
0.01659693,-16400,-1224,772,-2704,-178,155
0.0165969,-16256,-1360,508,-2704,-19,190
0.0165969,-16308,-1396,492,-2672,73,-31
0.01659687,-16292,-1452,644,-2704,8,116
0.01659687,-16292,-1528,540,-2704,26,181
0.01659694,-16332,-1528,480,-2688,49,63
0.01659667,-16152,-1452,596,-2688,-12,49
0.01659667,-16256,-1428,868,-2672,-111,99
0.01659795,-16372,-1368,620,-2688,-158,68
0.01659795,-16368,-1264,612,-2720,-85,209
0.0165974,-16456,-1524,620,-2640,-94,23
0.01659631,-16748,-1388,768,-2672,-127,93
0.0165962,-16512,-1444,668,-2688,-204,380
0.01659827,-16296,-1432,580,-2688,-144,407
0.01659665,-16332,-1428,680,-2720,-83,88
0.01659344,-16636,-1476,708,-2720,-140,77
0.01659344,-16444,-1356,660,-2704,-170,349
0.01659884,-16344,-1372,584,-2720,-104,385
0.01659443,-16300,-1536,632,-2688,-120,259
0.01659853,-16232,-1380,572,-2672,-90,255
0.01654743,-16400,-1388,424,-2672,-177,365
0.01654743,-16560,-1352,840,-2704,-49,340
0.01659053,-16516,-1388,628,-2704,-120,455
0.01659053,-16316,-1488,660,-2720,-176,414
0.01658682,-16544,-1536,520,-2688,-238,435
0.01658682,-16436,-1296,572,-2688,-236,668
0.0165884,-16388,-1320,500,-2720,-257,755
0.0165884,-16448,-1484,632,-2656,-315,856
0.01658852,-16404,-1404,500,-2688,-464,1190
0.01658687,-16204,-1308,624,-2704,-665,1487
0.01658769,-16312,-1568,176,-2672,-642,1193
0.01658956,-16196,-1368,-344,-2704,-257,483
0.01658956,-16576,-1616,-20,-2704,-85,146
0.01658784,-16388,-1392,316,-2704,-325,702
0.01658895,-16468,-1440,-16,-2688,-400,722
0.01658895,-16392,-1416,120,-2704,-323,711
0.0165851,-16140,-1508,-80,-2688,-283,818
0.0165851,-16344,-1568,-264,-2704,-500,1011
0.01658907,-16448,-1544,-52,-2672,-430,591
0.01658907,-16488,-1444,-416,-2688,-533,842
0.01658805,-16512,-1584,-404,-2704,-308,397
0.01658761,-16348,-1608,-144,-2704,-309,507
0.01658761,-16556,-1620,116,-2688,-519,683
0.016591,-16388,-1372,-324,-2672,-676,963
0.01658691,-16332,-1368,-128,-2704,-757,718
0.01658691,-16424,-1556,-476,-2672,-815,770
0.01658498,-16404,-1372,-548,-2704,-551,560
0.01659026,-16432,-1544,-500,-2704,-553,740
0.01658867,-16416,-1616,-460,-2704,-707,1240
0.01658722,-16300,-1760,-608,-2688,-734,1222
0.01658821,-16420,-1444,-724,-2704,-682,1121
0.01659059,-16544,-1604,-892,-2720,-533,905
0.01659059,-16232,-1524,-840,-2688,-459,887
0.01658682,-16432,-1628,-1024,-2656,-408,805
0.01658682,-16388,-1528,-768,-2704,-258,587
0.01658845,-16424,-1724,-768,-2704,-342,790
0.01659031,-16364,-1760,-1068,-2672,-452,742
0.01658764,-16248,-1676,-1224,-2688,-451,765
0.01658764,-16532,-1740,-1104,-2672,-213,334
0.01658852,-16332,-1784,-888,-2720,-447,699
0.01658852,-16424,-1808,-1280,-2656,-475,763
0.01658759,-16292,-1636,-1164,-2704,-339,594
0.01658859,-16312,-1640,-1308,-2688,-503,954
0.01658859,-16280,-1840,-1260,-2704,-401,778
0.01652507,-16192,-1912,-1356,-2704,-405,700
0.01652507,-16296,-1796,-1420,-2672,-287,491
0.01658823,-16488,-1628,-1568,-2688,-229,559
0.01658823,-16352,-1804,-1516,-2704,-199,663
0.016595,-16204,-1796,-1828,-2688,-63,388
0.016595,-16464,-1892,-1488,-2720,71,379
0.01659072,-16392,-1740,-1404,-2672,-142,1057
0.01659072,-16200,-1784,-1824,-2704,-126,712
0.01659641,-16620,-1824,-1540,-2672,-97,542
0.01658585,-16536,-1712,-1572,-2672,-119,788
0.01659481,-16284,-1632,-1780,-2688,-166,930
0.01659205,-16264,-1868,-1940,-2704,-42,578
0.01659205,-16276,-1676,-1808,-2688,-122,583
0.01658948,-16144,-1796,-1756,-2656,-182,663
0.01658948,-16132,-1604,-2000,-2672,16,239
0.0165926,-16376,-1612,-1792,-2688,13,20
0.01659318,-16528,-1632,-1972,-2704,-40,302
0.01659318,-16344,-1544,-1900,-2656,-47,468
0.0165934,-16084,-1668,-2036,-2672,-29,84
0.0165934,-16164,-1592,-1860,-2688,-102,184
0.01659131,-16216,-1796,-2116,-2640,-54,197
0.0165925,-16296,-1736,-1832,-2672,125,-311
0.0165925,-16468,-1544,-1456,-2656,-226,218
0.01659243,-16460,-1600,-2124,-2672,-307,355
0.01659243,-16432,-1652,-1896,-2688,-142,147
0.01659022,-16272,-1636,-1864,-2672,-122,138
0.01659502,-16328,-1516,-1944,-2656,-81,139
0.01659502,-16072,-1752,-1868,-2656,-105,187
0.01659338,-16372,-1588,-1820,-2720,-45,172
0.01659174,-16256,-1468,-1772,-2688,-13,191
0.0165952,-16412,-1692,-1792,-2672,40,114
0.01659044,-16168,-1688,-1932,-2720,-70,332
0.01655546,-16340,-1680,-1960,-2688,88,193
0.01655546,-16096,-1632,-2004,-2704,190,191
0.01659217,-16116,-1644,-1880,-2688,115,269
0.01659227,-16288,-1512,-1896,-2656,178,150
0.01659227,-16324,-1608,-2036,-2672,95,101
0.01659117,-16296,-1704,-1836,-2704,-14,116
0.01659288,-16436,-1760,-1856,-2704,-26,-11
0.01658991,-16440,-1732,-1844,-2640,-157,151
0.01659176,-16132,-1588,-1860,-2640,-143,100
0.01659194,-16320,-1744,-1824,-2672,-90,15
0.01658984,-16164,-1688,-1852,-2704,-17,45
0.01658984,-16344,-1740,-1732,-2688,-67,111
0.01659105,-16436,-1636,-2012,-2704,-21,133
0.01659028,-16412,-1788,-1892,-2672,137,-29
0.01659024,-16248,-1716,-1908,-2672,96,-65
0.01659024,-16288,-1648,-1984,-2672,245,-42
0.01659413,-16372,-1756,-1684,-2688,309,-215
0.01659513,-16536,-1920,-1788,-2688,48,308
0.01659429,-16316,-1700,-1676,-2672,62,108
0.01659429,-16252,-1672,-1748,-2672,65,-36
0.01659842,-16112,-1632,-1868,-2672,-18,-168
0.01659068,-16288,-1868,-1916,-2672,-115,-16
0.01659068,-16328,-1876,-1676,-2672,-106,-104
0.01658994,-16400,-1728,-1836,-2672,-83,-75
0.01659162,-16332,-1620,-1556,-2640,-134,-132
0.01659604,-16236,-1700,-1820,-2688,-186,-56
0.01659604,-16208,-1812,-1784,-2672,-226,-40
0.01659093,-16300,-1792,-1664,-2656,-141,9
0.01658198,-16340,-1816,-1528,-2688,-137,-14
0.01658449,-16204,-1736,-1752,-2640,-150,-169
0.01658449,-16060,-1784,-1628,-2672,-270,-366
0.01658099,-16444,-1680,-1716,-2656,-159,-413
0.01658345,-16428,-1756,-1748,-2720,-109,-297
0.01658328,-16468,-1888,-1372,-2672,-247,-65
0.01658328,-16508,-1732,-1412,-2672,-292,141
0.01658521,-16368,-1656,-1508,-2656,-168,-276
0.01658179,-16384,-1440,-1412,-2656,13,-730
0.01658241,-16292,-1824,-1388,-2672,-93,-607
0.0165821,-16452,-1896,-1464,-2672,58,-566
0.0165821,-16128,-1672,-1096,-2672,153,-631
0.01657956,-16368,-1628,-1116,-2656,178,-857
0.01658259,-16488,-1528,-1256,-2688,360,-1256
0.01658259,-16300,-1436,-1016,-2720,443,-1453
0.016583,-16332,-1540,-632,-2672,293,-1085
0.01658297,-16364,-1576,-1008,-2704,310,-694
0.01658297,-16040,-1680,-732,-2672,681,-1231
0.01658009,-16444,-1624,-496,-2672,601,-1399
0.01658235,-16436,-1648,-248,-2656,515,-1366
0.01658163,-16188,-1560,-420,-2688,712,-2016
0.01658384,-16416,-1652,320,-2672,698,-1781
0.01658605,-16848,-1856,452,-2656,257,-862
0.01658344,-16456,-1600,-296,-2672,394,-676
0.01657826,-15812,-1504,68,-2688,463,-1872
0.01658395,-16388,-1736,600,-2640,405,-996
0.01658395,-16292,-1552,396,-2672,242,-834
0.01658526,-16284,-1572,540,-2640,486,-1089
0.01658308,-16252,-1400,656,-2640,313,-685
0.01658308,-16176,-1516,580,-2640,296,-594
0.01658333,-16324,-1592,796,-2656,161,-336
