Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
68.25851,-16720,252,920,-2128,-510,665,0,0
68.30776,-16364,268,348,-2144,-351,360,0,0
68.34093,-16544,424,420,-2112,-350,591,0,0
68.35747,-16680,228,604,-2128,-194,214,0,0
68.39063,-16340,404,584,-2096,-276,380,0,0
68.44035,-16552,332,528,-2128,-109,253,0,0
68.44035,-16640,104,772,-2112,-212,489,0,0
68.49007,-16508,352,564,-2112,-361,607,0,0
68.52323,-16264,340,452,-2112,-301,555,0,0
68.52323,-16444,228,624,-2112,-208,563,0,0
68.57296,-16416,300,452,-2160,-178,386,0,0
68.62269,-16472,24,712,-2096,-219,603,0,0
68.62269,-16524,212,424,-2128,-326,847,0,0
68.67242,-16532,468,120,-2112,-247,609,0,0
68.7553,-16460,468,156,-2096,-65,425,0,0
68.7553,-16560,244,460,-2096,-44,377,0,0
68.80503,-16416,176,176,-2112,-75,290,0,0
68.80503,-16704,136,188,-2128,-95,301,0,0
68.85476,-16672,320,264,-2144,-82,241,0,0
68.88791,-16488,300,620,-2144,-122,203,0,0
68.88791,-16596,180,352,-2112,-199,315,0,0
68.93764,-16640,288,276,-2112,-289,316,0,0
68.93764,-16344,364,260,-2112,-217,447,0,0
68.98737,-16688,300,224,-2128,-70,212,0,0
69.02052,-16568,336,224,-2112,-216,339,0,0
69.0371,-16336,280,356,-2128,-197,297,0,0
69.07025,-16644,340,208,-2128,-230,387,0,0
69.11999,-16412,344,260,-2096,-270,447,0,0
69.11999,-16412,292,420,-2096,-232,693,0,0
69.16971,-16492,340,244,-2112,-211,668,0,0
69.20287,-16444,456,76,-2112,-219,576,0,0
69.20287,-16828,308,-40,-2128,-200,600,0,0
69.25259,-16680,344,-172,-2096,-110,480,0,0
69.28574,-16284,512,-24,-2112,-117,475,0,0
69.3852,-16468,288,-192,-2112,-150,234,0,0
69.40178,-16692,412,184,-2096,-140,285,0,0
69.43494,-16344,360,184,-2096,-209,252,0,0
69.43494,-16764,416,32,-2096,-237,313,0,0
69.48466,-16656,396,124,-2096,-170,268,0,0
69.48466,-16732,400,-52,-2128,-172,329,0,0
69.51781,-16360,520,12,-2112,-211,356,0,0
69.56796,-16648,408,96,-2080,-223,444,0,0
69.56796,-16680,432,104,-2128,-133,409,0,0
69.61768,-16600,280,-152,-2128,-266,460,0,0
69.65086,-16420,460,-100,-2128,-241,353,0,0
69.65086,-16344,680,-136,-2112,-285,426,0,0
69.7006,-16744,452,-140,-2112,-225,514,0,0
69.75034,-16352,556,-228,-2128,-184,349,0,0
69.75034,-16524,552,-248,-2096,-237,469,0,0
69.78351,-16264,508,188,-2112,-832,1726,0,0
69.83325,-16708,680,-324,-2096,-886,1630,0,0
69.83325,-16504,944,-724,-2112,-798,1205,0,0
69.883,-16432,872,-676,-2096,-149,255,0,0
69.91616,-16404,692,-384,-2128,-149,419,0,0
69.9659,-16280,544,-336,-2128,-223,537,0,0
69.9659,-16604,544,-596,-2096,-245,412,0,0
70.01565,-16520,624,-560,-2112,-153,230,0,0
70.06539,-16280,680,-428,-2128,-121,225,0,0
70.06539,-16576,624,-396,-2064,-163,205,0,0
70.11514,-16612,672,-704,-2128,-308,337,0,0
70.1483,-16712,620,-460,-2144,-125,89,0,0
70.19804,-16396,612,-380,-2112,-280,296,0,0
70.19804,-16656,576,-540,-2144,-216,404,0,0
70.24779,-16584,852,-728,-2128,17,286,0,0
70.28094,-16232,796,-644,-2080,150,224,0,0
70.28094,-16364,772,-552,-2144,266,133,0,0
70.33069,-16380,648,-576,-2112,57,351,0,0
70.4136,-16580,556,-576,-2112,-82,345,0,0
70.43018,-16476,712,-528,-2112,-113,296,0,0
70.46334,-16712,676,-616,-2128,-193,292,0,0
70.46334,-16648,792,-624,-2128,-243,300,0,0
70.51308,-16432,816,-460,-2096,-232,333,0,0
70.59599,-16516,740,-552,-2096,-312,336,0,0
70.59599,-16324,828,-592,-2096,-323,323,0,0
70.64574,-16648,632,-476,-2096,-357,428,0,0
70.64574,-16420,744,-684,-2096,-527,558,0,0
70.69548,-16488,796,-876,-2080,-424,509,0,0
70.69548,-16788,700,-868,-2128,-212,280,0,0
70.74522,-16636,596,-664,-2112,-235,397,0,0
70.77838,-16680,664,-804,-2128,-270,348,0,0
70.77838,-16760,808,-780,-2096,-273,512,0,0
70.82813,-16668,792,-972,-2096,-205,523,0,0
70.82813,-16360,900,-864,-2128,-142,437,0,0
70.87788,-16600,644,-468,-2128,-467,1290,0,0
70.91103,-16400,532,-1392,-2096,-506,1192,0,0
70.91103,-16528,884,-1012,-2096,-251,514,0,0
70.96078,-16636,840,-928,-2096,-262,351,0,0
71.01052,-16380,932,-936,-2128,-343,654,0,0
71.01052,-16380,996,-1172,-2096,-261,469,0,0
71.06021,-16400,1004,-1040,-2128,-144,352,0,0
71.09342,-16528,792,-1080,-2096,-142,356,0,0
71.14317,-16456,932,-1176,-2096,-126,475,0,0
71.14317,-16600,912,-1196,-2096,-55,259,0,0
71.19292,-16528,1080,-1004,-2144,36,368,0,0
71.22607,-16704,928,-1136,-2096,19,621,0,0
71.24266,-16684,852,-1396,-2128,132,594,0,0
71.2924,-16188,1036,-1000,-2112,2,704,0,0
71.32557,-16520,896,-1540,-2112,-188,339,0,0
71.35873,-16624,800,-1256,-2112,-290,234,0,0
71.37531,-16484,1012,-1324,-2128,-466,195,0,0
71.40848,-16556,1072,-1348,-2096,-353,318,0,0
71.45821,-16512,1024,-1308,-2080,-21,181,0,0
71.45821,-16352,1068,-1244,-2112,118,233,0,0
71.50796,-16332,1072,-1360,-2080,44,337,0,0
71.54152,-16384,1016,-1404,-2080,18,263,0,0
71.54152,-16536,952,-1212,-2112,-79,86,0,0
71.59132,-16428,1100,-1252,-2128,-147,198,0,0
71.64109,-16532,1020,-1212,-2112,-141,101,0,0
71.67427,-16556,1068,-1220,-2080,-255,207,0,0
71.69086,-16580,1048,-1528,-2096,-191,156,0,0
71.72404,-16300,1096,-1168,-2112,-208,164,0,0
71.77382,-16564,1048,-1436,-2096,-162,200,0,0
71.807,-16404,948,-1260,-2080,-113,211,0,0
71.82359,-16408,1156,-1284,-2096,-117,208,0,0
71.84011,-16224,1148,-1436,-2128,-64,208,0,0
71.90654,-16380,976,-1248,-2080,-82,227,0,0
71.90654,-16672,832,-1048,-2096,-147,296,0,0
71.95631,-16404,1400,-1516,-2096,-208,801,0,0
71.9895,-16432,1192,-1360,-2112,-64,392,0,0
72.03928,-16512,1032,-1356,-2112,18,215,0,0
72.03928,-16416,1184,-1248,-2128,-52,378,0,0
72.08905,-16364,1260,-1412,-2080,-2,257,0,0
72.12223,-16336,1240,-1452,-2064,-38,160,0,0
72.12223,-16632,1008,-1404,-2096,-73,149,0,0
72.172,-16268,1176,-1480,-2112,-137,192,0,0
72.22178,-16592,1108,-1436,-2096,-83,138,0,0
72.22178,-16144,1276,-1364,-2112,-104,152,0,0
72.27155,-16524,1260,-1404,-2080,-57,79,0,0
72.30473,-16720,1060,-1420,-2112,-129,209,0,0
72.3545,-16612,1120,-1492,-2080,-75,170,0,0
72.3545,-16608,1096,-1380,-2112,-64,130,0,0
72.40427,-16640,1068,-1472,-2080,-56,159,0,0
72.43745,-16620,1044,-1448,-2096,-96,202,0,0
72.45405,-16224,1204,-1404,-2096,-93,198,0,0
72.48723,-16628,1176,-1508,-2064,-75,163,0,0
72.537,-16272,1252,-1480,-2144,-60,152,0,0
72.537,-16256,1208,-1456,-2096,-28,220,0,0
72.58678,-16256,1304,-1364,-2096,-68,164,0,0
72.61996,-16592,1044,-1528,-2112,-96,103,0,0
72.66973,-16432,1148,-1332,-2096,-174,-13,0,0
72.66973,-16536,1056,-1192,-2128,-123,-48,0,0
72.71951,-16740,1072,-1528,-2096,-109,73,0,0
72.76928,-16492,1100,-1420,-2112,-36,151,0,0
72.80246,-16336,1236,-1332,-2096,-2,151,0,0
72.80246,-16716,984,-1464,-2112,-24,106,0,0
72.85223,-16344,1200,-1356,-2096,-51,181,0,0
72.902,-16668,1072,-1324,-2096,-102,152,0,0
72.93519,-16248,1164,-1160,-2096,-73,152,0,0
72.93519,-16516,1152,-1380,-2096,-107,160,0,0
72.98495,-16252,1140,-1268,-2048,-54,150,0,0
73.03473,-16672,1092,-1236,-2080,-111,194,0,0
73.03473,-16516,1152,-1240,-2112,-79,118,0,0
73.08451,-16468,1224,-1432,-2064,-71,139,0,0
73.11769,-16584,1036,-1296,-2080,-87,141,0,0
73.16747,-16380,1216,-1296,-2080,-162,140,0,0
73.16747,-16308,1204,-1324,-2112,-65,111,0,0
73.20065,-16372,1212,-1356,-2064,-83,148,0,0
73.25042,-16388,1116,-1304,-2128,-9,106,0,0
73.25042,-16356,1192,-1336,-2080,-10,138,0,0
73.30019,-16568,1056,-1552,-2112,6,160,0,0
73.34997,-16376,1172,-1388,-2112,-54,131,0,0
73.34997,-16604,1148,-1368,-2080,-121,171,0,0
73.39973,-16332,1336,-1376,-2128,-88,177,0,0
73.43291,-16596,1092,-1396,-2080,-69,151,0,0
73.48269,-16668,1100,-1224,-2080,-124,163,0,0
73.48269,-16688,1060,-1448,-2112,18,88,0,0
73.53246,-16404,1252,-1316,-2096,-55,203,0,0
73.56564,-16420,1112,-1328,-2080,-70,133,0,0
73.56564,-16288,996,-1284,-2112,-138,197,0,0
73.61542,-16444,1068,-1480,-2080,-133,223,0,0
73.64861,-16388,1184,-1208,-2080,-42,222,0,0
73.66519,-16668,1036,-1420,-2096,-4,185,0,0
73.71497,-16476,988,-1476,-2096,-41,224,0,0
73.74815,-16212,1160,-1324,-2080,-49,186,0,0
73.79792,-16424,1096,-1472,-2128,-102,184,0,0
73.79792,-16484,1064,-1368,-2096,-86,109,0,0
73.8477,-16432,1096,-1308,-2112,-151,121,0,0
73.88088,-16560,1080,-1432,-2096,-82,117,0,0
73.93066,-16608,1056,-1488,-2112,-108,128,0,0
73.93066,-16344,1200,-1472,-2112,-103,138,0,0
73.98043,-16432,1180,-1500,-2048,-82,135,0,0
73.98043,-16424,1152,-1260,-2080,-47,135,0,0
74.0302,-16484,1268,-1344,-2112,-27,203,0,0
74.06339,-16252,1176,-1360,-2064,16,147,0,0
74.11315,-16284,1136,-1300,-2096,-30,183,0,0
74.11315,-16484,1112,-1456,-2112,-29,141,0,0
74.16293,-16396,1200,-1460,-2096,-105,115,0,0
74.19611,-16424,1184,-1336,-2112,-120,119,0,0
74.24588,-16692,976,-1400,-2112,-97,101,0,0
74.24588,-16628,1064,-1384,-2080,-122,137,0,0
74.29565,-16360,1268,-1292,-2096,-37,120,0,0
74.34542,-16500,1188,-1072,-2112,-78,113,0,0
74.34542,-16572,1040,-1388,-2080,-62,154,0,0
74.37861,-16636,1108,-1480,-2080,-20,186,0,0
74.42838,-16516,1224,-1376,-2080,-27,181,1,0
74.46156,-16404,1232,-1376,-2096,3,180,1,0
74.47816,-16684,1008,-1304,-2064,-30,170,1,0
74.51134,-16292,1252,-1364,-2096,-47,262,1,0
74.56111,-16316,1168,-1316,-2064,-36,192,1,0
74.61089,-16464,1156,-1220,-2112,3,104,1,0
74.61089,-16552,1048,-1324,-2096,-43,148,1,0
74.64407,-16452,1140,-1472,-2096,2,29,1,0
74.69384,-16556,1004,-1508,-2112,-70,68,1,0
74.69384,-16744,1080,-1240,-2128,-52,43,1,0
74.74361,-16300,1188,-1324,-2112,52,-10,1,0
74.79339,-16288,1172,-1260,-2096,34,-128,1,0
74.82657,-16540,972,-1244,-2096,110,-75,1,0
74.82657,-16472,1100,-1156,-2080,78,63,1,0
74.87634,-16316,1184,-1144,-2064,79,124,1,0
74.92611,-16292,1056,-1092,-2080,68,192,1,0
74.92611,-16628,836,-1236,-2112,28,116,1,0
74.9593,-16324,1100,-1276,-2096,-14,79,1,0
75.00906,-16468,1048,-1376,-2080,26,-95,1,0
75.00906,-16304,1200,-1396,-2128,108,-339,1,0
75.05884,-16292,1220,-1396,-2080,94,-944,0,0
75.09202,-16528,988,-940,-2112,152,-791,0,0
75.10861,-16532,592,-760,-2128,190,-463,0,0
75.14179,-16684,864,-1100,-2096,23,-142,0,0
75.19157,-16524,744,-868,-2096,-110,-382,0,0
75.24134,-16244,1076,-1152,-2096,88,-354,0,0
75.24134,-16348,948,-956,-2080,83,-476,0,0
75.27452,-16792,708,-940,-2064,118,-517,0,0
75.3243,-16588,760,-908,-2112,87,-403,0,0
75.3243,-16760,704,-604,-2080,117,-233,0,0
75.37407,-16732,460,-656,-2096,-66,-201,0,0
75.40726,-16652,736,-848,-2080,-71,-182,0,0
75.45702,-16748,768,-700,-2080,5,-176,0,0
75.45702,-16576,876,-828,-2064,176,-367,0,0
75.5068,-16584,784,-672,-2096,157,-622,0,0
75.55657,-16336,840,-568,-2080,194,-657,0,0
75.55657,-16696,604,-624,-2080,173,-571,0,0
75.60635,-16468,584,-516,-2080,162,-665,0,0
75.63953,-16776,564,-68,-2112,76,-466,0,0
75.67271,-16388,664,-520,-2080,82,-431,0,0
75.6893,-16332,624,-444,-2112,162,-731,0,0
75.73907,-16352,524,-236,-2096,216,-944,0,0
75.77225,-16448,556,-228,-2080,270,-762,0,0
75.77225,-16296,656,-108,-2112,299,-718,0,0
75.82203,-16580,348,168,-2064,182,-744,0,0
75.8718,-16880,384,20,-2080,220,-709,0,0
75.90498,-16208,504,216,-2064,171,-550,0,0
75.92157,-16320,420,324,-2096,57,-379,0,0
75.95475,-16456,528,72,-2080,49,-361,0,0
76.00452,-16644,468,-8,-2096,229,-446,0,0
76.00452,-16600,360,184,-2048,344,-448,0,0
76.03771,-16156,556,256,-2080,277,-552,0,0
76.08748,-16592,388,448,-2096,185,-467,0,0
76.13725,-16704,336,264,-2096,112,-454,0,0
76.13725,-16448,472,432,-2080,218,-758,0,0
76.17044,-16172,388,560,-2096,101,-712,0,0
76.18703,-16296,344,676,-2080,15,-491,0,0
76.2368,-16464,412,420,-2064,170,-606,0,0
76.26998,-16164,496,484,-2080,249,-546,0,0
76.28658,-16452,244,948,-2080,196,-597,0,0
76.31976,-16452,464,1052,-2096,187,-449,0,0
76.36953,-16248,400,632,-2080,298,-409,0,0
76.36953,-16444,284,836,-2048,302,-500,0,0
76.40271,-16564,364,692,-2080,316,-436,0,0
76.45248,-16456,348,904,-2096,333,-521,0,0
76.45248,-16268,456,1140,-2080,289,-466,0,0
76.50225,-16248,432,832,-2064,344,-584,0,0
76.53543,-16432,56,1024,-2064,329,-457,0,0
76.58521,-16356,252,892,-2064,320,-404,0,0
76.58521,-16180,112,1264,-2064,157,-385,0,0
76.63498,-16496,-84,1256,-2096,122,-312,1,0
76.66817,-16676,144,1220,-2064,42,-278,1,0
76.68475,-16464,428,948,-2096,239,-308,1,0
76.71793,-16420,92,1200,-2064,406,-543,1,0
76.76771,-16128,112,1264,-2080,467,-553,1,0
76.80089,-16428,192,1076,-2064,431,-453,1,0
76.81748,-16348,216,1128,-2080,612,-716,1,0
76.85066,-16116,140,1812,-2080,407,-519,1,0
76.90044,-16240,188,1436,-2080,336,-219,1,0
76.90044,-16376,-4,1432,-2080,506,-519,1,0
76.95021,-16592,36,1728,-2064,326,-412,1,0
76.99998,-16284,20,1708,-2080,92,29,1,0
77.03316,-16652,-4,1588,-2096,141,-79,1,0
77.03316,-16352,-68,1548,-2048,256,-62,1,0
77.08293,-16504,-312,1788,-2096,184,-161,1,0
77.13271,-16320,36,1668,-2064,91,-52,1,0
77.13271,-16704,-28,1840,-2064,131,-83,1,0
77.16589,-16508,-144,1860,-2064,44,-96,1,0
77.21567,-16392,72,1624,-2080,35,-53,1,0
77.21567,-16272,4,1832,-2080,77,-15,1,0
77.26544,-16404,-48,1816,-2048,13,16,1,0
77.29862,-16524,-16,1668,-2096,-28,33,1,0
77.31521,-16688,-64,1860,-2112,40,31,1,0
77.3484,-16484,56,1796,-2064,176,-133,1,0
77.39817,-15992,-200,1960,-2080,-30,116,1,0
77.39817,-16068,32,1800,-2096,-49,75,1,0
77.44794,-16196,68,1828,-2096,32,7,1,0
77.48112,-16332,-156,1840,-2080,31,3,1,0
77.49772,-16556,-160,1952,-2064,-13,206,1,0
77.5309,-16612,-56,1728,-2112,-51,170,1,0
77.58067,-16484,-64,1668,-2064,28,79,1,0
77.61359,-16324,-108,1820,-2064,-102,276,1,0
77.61359,-16240,-116,1952,-2064,-30,153,1,0
77.66363,-16252,-96,1912,-2080,-83,194,1,0
77.7134,-16260,56,1632,-2128,-136,234,1,0
77.7134,-16276,100,1788,-2096,-69,142,1,0
77.76318,-16240,-36,1796,-2080,-151,223,1,0
77.79636,-16528,52,2100,-2064,-124,207,1,0
77.84613,-16560,-40,1760,-2080,-136,302,1,0
77.84613,-16572,-108,1596,-2096,-26,156,1,0
77.8959,-16448,-180,1996,-2064,-39,132,1,0
77.92908,-16284,-8,1612,-2080,-141,347,1,0
77.94568,-16508,-40,1660,-2064,-21,156,1,0
77.97886,-16292,12,1604,-2112,-68,176,1,0
78.02863,-16464,-216,1828,-2096,-13,135,1,0
78.07841,-16072,-32,1824,-2064,-168,223,1,0
78.07841,-16404,52,1772,-2048,-101,133,1,0
78.11159,-16568,-232,1872,-2064,-63,132,1,0
78.16136,-16392,84,1768,-2080,-113,246,1,0
78.16136,-16468,16,1804,-2080,-42,159,1,0
78.21114,-16376,-76,1796,-2064,-54,154,1,0
78.24432,-16404,-72,1844,-2096,-116,273,1,0
78.26091,-16296,-64,1540,-2032,-113,307,1,0
78.29409,-16240,-92,1884,-2048,-36,113,1,0
78.34386,-16536,-20,1648,-2080,-151,267,1,0
78.37704,-16412,-136,1696,-2064,-91,174,1,0
78.42681,-16556,-88,1696,-2064,-85,198,1,0
78.42681,-16288,56,1764,-2048,-64,163,1,0
78.47659,-16428,-24,1892,-2080,-90,262,1,0
78.47659,-16496,-52,1812,-2064,-25,150,1,0
78.52636,-16124,0,1816,-2080,-104,251,1,0
78.55954,-16276,-104,1736,-2032,-47,130,1,1
78.60931,-16136,-68,1776,-2064,-102,212,1,1
78.60931,-16124,52,1616,-2048,-31,124,1,1
78.65909,-16324,-124,1828,-2080,-127,168,1,1
78.69228,-16656,16,1604,-2032,-62,30,1,1
78.69228,-16392,-108,1772,-2032,-34,51,1,1
78.74204,-16496,-128,1736,-2080,-107,126,1,1
78.79182,-16384,168,1744,-2080,-57,183,1,1
78.79182,-16592,-124,1716,-2096,-4,132,1,1
78.84159,-16192,-48,2096,-2080,-59,102,1,1
78.87477,-16548,32,1820,-2096,-28,154,1,1
78.87477,-16132,-84,1908,-2080,-52,231,1,1
78.92455,-16396,-76,1816,-2048,21,158,1,1
78.97432,-16476,-300,1840,-2064,-190,290,1,1
79.0075,-16380,136,1612,-2064,-16,94,1,1
79.02409,-16248,-140,1856,-2064,-92,174,1,1
79.05727,-16452,-76,1860,-2080,-155,224,1,1
79.10704,-16292,8,1780,-2064,-37,66,1,1
79.10704,-16236,-52,1868,-2080,-38,144,1,1
79.15681,-16268,-76,1956,-2080,-90,156,1,1
79.18999,-16656,-24,1728,-2048,-60,178,1,1
79.20658,-16540,-156,1732,-2064,-72,160,1,1
79.22318,-16540,-128,1760,-2064,-89,175,1,1
79.28954,-16468,-36,1884,-2064,-73,175,1,1
79.32272,-16216,-72,1636,-2080,-139,258,1,1
79.33932,-16496,-40,1744,-2080,-84,157,1,1
79.3725,-16476,-220,1864,-2080,-91,106,1,1
79.42227,-16304,-12,1812,-2064,-97,147,1,1
79.42227,-16236,-12,1808,-2080,-50,116,1,1
79.47205,-16372,-56,1848,-2064,-109,237,1,1
79.50523,-16224,44,1812,-2080,-58,154,1,1
79.55499,-16528,-88,1708,-2080,-125,207,1,1
79.55499,-16672,88,1920,-2080,-8,50,1,1
79.58817,-16376,-20,1880,-2016,-78,188,1,1
79.63795,-16324,-60,1768,-2080,-47,161,1,1
79.63795,-16600,88,1652,-2064,-73,206,1,1
79.68722,-16532,-60,1680,-2064,-45,191,1,1
79.7204,-16384,-276,1796,-2064,-93,168,1,1
79.7204,-16532,-8,1712,-2064,-108,133,1,1
79.78671,-16596,-92,1696,-2064,-46,220,1,1
79.83646,-16448,-216,1848,-2048,-108,277,1,1
79.85305,-16412,56,1628,-2080,-122,270,1,1
79.86964,-16548,-136,1732,-2080,-45,182,1,1
79.91939,-16320,72,1852,-2048,-111,266,1,1
79.95256,-16372,-128,1508,-2064,-73,141,1,1
79.95256,-16232,-128,1788,-2080,-82,247,1,1
80.00231,-16568,-72,1860,-2048,-129,287,1,1
80.05207,-16192,128,1836,-2080,-112,293,1,1
80.05207,-16524,-148,1800,-2048,-82,210,1,1
80.10182,-16580,-156,1760,-2080,-111,297,1,1
80.13499,-16428,40,1536,-2032,-90,259,1,1
80.15157,-16328,-136,1780,-2048,-70,231,1,1
80.18475,-16180,28,1980,-2080,-188,368,1,1
80.2345,-16404,-72,1640,-2064,-265,487,1,1
80.2345,-16560,28,1416,-2064,-167,248,1,1
80.28425,-16092,-68,1764,-2048,-157,188,1,1
80.31742,-16176,-4,1628,-2080,-182,311,1,1
80.36717,-16476,-88,1496,-2064,-175,310,1,1
80.36717,-16468,220,1656,-2048,-36,184,1,1
80.40002,-16260,-20,1708,-2048,-124,316,1,1
80.4501,-16228,20,1468,-2048,-198,379,1,1
80.49986,-16584,-8,1732,-2080,-222,430,1,0
80.49986,-16344,84,1660,-2112,-290,624,1,0
80.53302,-16380,-260,1808,-2080,-503,511,1,0
80.58277,-16244,28,1320,-2080,-189,321,1,0
80.61594,-16448,28,1756,-2096,-319,573,1,0
80.63253,-16508,16,1604,-2080,-387,818,1,0
80.68228,-16200,156,1636,-2080,-290,385,1,0
80.68228,-16504,-80,1928,-2048,-504,801,1,0
80.71545,-16540,-112,1556,-2048,-976,1049,1,0
80.76521,-16672,420,460,-2080,-834,1001,1,0
80.76521,-16224,320,864,-2048,-467,607,1,0
80.81477,-16240,116,1304,-2048,-377,453,1,0
80.86472,-16584,36,1432,-2032,-536,747,1,0
80.89789,-16688,288,896,-2080,-404,602,1,0
80.91447,-16312,76,848,-2064,-288,404,1,0
80.94764,-16456,-216,1212,-2064,-391,358,1,0
80.98081,-16592,-44,1404,-2080,-632,746,1,0
80.99739,-16708,276,1184,-2080,-674,851,1,0
81.04714,-16328,212,892,-2080,-516,798,1,0
81.08031,-16384,264,996,-2080,-206,533,1,0
81.08031,-16372,392,964,-2048,-294,797,1,0
81.13007,-16480,296,1084,-2080,-306,927,1,0
81.14665,-16600,308,704,-2080,-228,590,1,0
81.16324,-16272,296,900,-2064,-279,593,1,0
81.21299,-16460,136,804,-2080,-430,524,1,0
81.26274,-16716,364,440,-2032,-358,752,1,0
81.27933,-16288,288,852,-2112,-281,520,1,0
81.31249,-16268,324,880,-2064,-429,723,1,0
81.36225,-16712,308,776,-2048,-518,845,1,0
81.39542,-16476,536,432,-2064,-416,987,1,0
81.39542,-16584,492,460,-2080,-55,513,1,0
81.44518,-16472,376,540,-2080,-88,660,1,0
81.49493,-16704,284,580,-2048,-197,1001,1,0
81.49493,-16464,780,236,-2048,-142,990,1,0
81.54468,-16652,336,388,-2080,62,257,1,0
81.57785,-16516,396,580,-2064,-184,356,1,0
81.57785,-16600,388,392,-2048,-358,601,1,0
81.6276,-16172,460,248,-2016,-280,438,1,0
81.66077,-16384,588,408,-2064,-326,514,1,0
81.71088,-16664,428,396,-2016,-306,509,1,0
81.71088,-16604,520,264,-2048,-213,668,1,0
81.76065,-16172,556,296,-2080,-75,393,1,0
81.81042,-16604,404,364,-2080,-7,283,1,0
81.81042,-16400,316,528,-2080,-236,620,1,0
81.8436,-16896,700,-84,-2080,-245,839,1,0
81.87659,-16344,568,224,-2064,-114,547,1,0
81.89336,-16180,548,164,-2096,-274,555,1,0
81.94312,-16336,680,0,-2064,-201,518,1,0
81.9763,-16684,512,-68,-2064,-196,410,1,0
81.99289,-16516,580,-64,-2048,-216,500,1,0
82.02607,-16284,532,272,-2048,-290,469,1,0
82.07584,-16560,420,40,-2064,-515,898,1,0
82.1256,-16936,736,-340,-2080,-408,623,1,0
82.1256,-16716,492,-8,-2064,-144,422,1,0
82.15878,-16488,424,76,-2064,-341,982,1,0
82.20854,-16200,692,-300,-2048,-370,1202,1,0
82.20854,-16568,704,-124,-2032,-435,962,1,0
82.2583,-16360,696,-140,-2064,-573,1143,1,0
82.30807,-16716,648,-120,-2048,-755,1106,1,0
82.30807,-16600,636,-124,-2048,-944,1495,1,0
82.34125,-16628,816,-440,-2048,-1300,1852,1,0
82.39101,-16376,1272,-1264,-2032,-891,1359,1,0
82.44078,-16304,1264,-940,-2048,-412,986,1,0
82.44078,-16412,1000,-696,-2032,-395,1488,1,0
82.47395,-16336,1068,-1144,-2096,-362,1055,1,0
82.52372,-16672,1000,-800,-2080,-401,1206,1,0
82.52372,-16248,1208,-1204,-2048,-497,1297,1,0
82.57349,-16588,1272,-1184,-2064,-306,840,1,0
82.62325,-16420,988,-968,-2048,-263,621,0,0
82.63984,-16504,1140,-828,-2048,-595,1462,0,0
82.65643,-16524,1068,-1036,-2080,-621,1638,0,0
82.70619,-16176,1496,-1488,-2064,-447,894,0,0
82.72278,-16692,1324,-1344,-2016,-417,995,0,0
82.78914,-16404,1452,-1620,-2048,-294,1023,0,0
82.80573,-16624,1340,-1580,-2048,-294,1064,0,0
82.82231,-16488,1400,-1672,-2080,-281,831,0,0
82.88866,-16552,1356,-1696,-2048,-243,519,0,0
82.88866,-16552,1496,-1688,-2064,-257,413,0,0
82.93843,-16524,1516,-1856,-2064,-138,256,0,0
82.97161,-16776,1404,-1332,-2064,-180,85,0,0
82.97161,-16716,1276,-1588,-2080,-237,481,0,0
83.02137,-16560,1316,-1744,-2048,-343,594,0,0
83.07114,-16156,1492,-1872,-2032,-191,556,0,0
83.07114,-16232,1344,-1688,-2064,-139,628,0,0
83.10427,-16316,1420,-1808,-2048,-178,727,0,0
83.15408,-16544,1288,-2116,-2048,-395,789,0,0
83.20384,-16588,1288,-1456,-2048,-458,1077,0,0
83.20384,-16580,1468,-2088,-2048,-520,1350,0,0
83.2536,-16404,1704,-2280,-2064,-220,912,0,0
83.28678,-16156,1560,-1948,-2048,-99,335,0,0
83.28678,-16256,1636,-2032,-2048,-138,504,0,0
83.33655,-16560,1460,-2120,-2032,-173,635,0,0
83.38631,-16144,1744,-2076,-2048,-133,325,0,0
83.41949,-16252,1644,-1936,-2048,-200,445,0,0
83.43607,-16120,1688,-2404,-2064,-214,375,0,0
83.46925,-16604,1452,-2128,-2048,-173,281,0,0
83.51902,-16316,1768,-2340,-2048,-75,195,0,0
83.56879,-16440,1568,-2064,-2048,34,194,0,0
83.56879,-16176,1620,-2196,-2048,12,184,0,0
83.60196,-16352,1580,-2204,-2048,-67,72,0,0
83.65173,-16528,1588,-2204,-2080,-124,338,0,0
83.65173,-16472,1544,-2224,-2064,-45,107,0,0
83.70149,-16200,1600,-2108,-2048,-132,48,0,0
83.73467,-16388,1572,-2304,-2032,-102,35,0,0
83.75126,-16488,1584,-2052,-2032,-22,-72,0,0
83.78444,-16504,1504,-2056,-2048,-47,114,0,0
83.83421,-16376,1632,-2068,-2048,-80,283,0,0
83.83421,-16220,1584,-2132,-2048,-65,212,0,0
83.86738,-16208,1600,-2248,-2064,-42,134,0,0
83.91714,-16228,1668,-1952,-2032,-37,149,0,0
83.96691,-16608,1580,-2240,-2048,-130,300,0,0
83.96691,-16468,1524,-2180,-2064,-19,64,0,0
84.01667,-16332,1656,-2164,-2016,100,6,0,0
84.04985,-16248,1744,-2136,-2048,-2,43,0,0
84.09962,-16456,1500,-2168,-2032,30,-9,0,0
84.09962,-16152,1604,-1964,-2048,-60,100,0,0
84.14938,-16568,1476,-2112,-2032,-136,184,0,0
84.18256,-16256,1620,-2224,-2048,-186,278,0,0
