Time,Ax,Ay,Az,Gx,Gy,Gz
0.01621102,-15304,-2204,-6140,-1728,-63,114,1
0.01621102,-15088,-2084,-6196,-1696,-89,181,1
0.01657853,-15068,-2076,-6340,-1680,-69,156,1
0.01658177,-15340,-2148,-6188,-1664,-6,33,1
0.01658022,-15396,-2172,-6160,-1680,-72,237,1
0.01658022,-15096,-2060,-6216,-1712,-148,257,1
0.01657509,-15160,-2192,-6288,-1680,-35,-27,1
0.01657509,-15328,-2180,-6088,-1680,-77,132,1
0.01657161,-15228,-2108,-6148,-1696,-28,243,1
0.0165725,-15140,-2192,-6260,-1680,-115,165,1
0.0165725,-15372,-2120,-6064,-1696,44,70,1
0.01657126,-15368,-2216,-5956,-1712,-91,279,1
0.01657192,-15188,-2132,-6128,-1664,-124,298,1
0.01657192,-15136,-2204,-6116,-1680,-44,78,1
0.01657096,-15372,-2160,-6216,-1664,-12,151,1
0.01657096,-15444,-2240,-6160,-1680,-46,269,1
0.0165792,-15116,-2176,-6116,-1712,-90,229,1
0.01657061,-15280,-2244,-6128,-1696,-56,114,1
0.01656832,-15324,-2240,-6048,-1696,-86,214,1
0.01657048,-15196,-2036,-6272,-1664,-59,150,1
0.01657273,-15316,-2136,-6144,-1664,-21,169,1
0.01657273,-15284,-2208,-6296,-1664,-53,224,1
0.01657216,-15228,-2216,-6204,-1696,-84,269,1
0.01657006,-15124,-2220,-6120,-1664,-59,230,1
0.01657006,-15252,-2200,-6204,-1696,-77,179,1
0.04971671,-15220,-2192,-6016,-1712,-100,182,1
0.01656275,-15372,-2080,-6296,-1680,-109,196,1
0.01657398,-15200,-2200,-6196,-1664,-45,128,1
0.01657398,-15300,-2244,-6120,-1696,2,199,1
0.08285832,-15228,-2288,-6044,-1680,-40,186,1
0.03314573,-15316,-2220,-6096,-1696,-86,137,1
0.03314573,-15232,-2204,-6180,-1696,-24,113,1
0.01657302,-15192,-2248,-6224,-1680,-29,125,1
0.0162361,-15276,-2232,-5976,-1696,-106,314,1
0.03347693,-15172,-2196,-6280,-1712,-65,167,1
0.01657383,-15356,-2232,-6220,-1664,-40,96,1
0.0165668,-15296,-2112,-6236,-1696,-66,175,1
0.01629167,-15268,-2180,-6260,-1696,-30,111,1
0.0334268,-15276,-2224,-6076,-1696,-83,199,1
0.01657238,-15080,-2200,-6084,-1680,-83,218,1
0.01657246,-15284,-2152,-6192,-1664,-45,-2,1
0.01657389,-15256,-2220,-5900,-1696,-23,264,1
0.01657158,-15244,-2120,-6200,-1664,-169,332,1
0.01657337,-15172,-2252,-6352,-1696,-51,189,1
0.01657113,-15376,-2316,-6056,-1712,-36,156,1
0.01657865,-15324,-2284,-6112,-1712,-79,324,1
0.01657271,-15164,-2244,-6068,-1728,-120,182,1
0.0164818,-15284,-2264,-6276,-1696,-70,131,1
0.01657292,-15260,-2204,-6088,-1696,-47,202,1
0.01657434,-15228,-2164,-6104,-1664,-96,277,1
0.01657307,-15144,-2184,-6212,-1680,-37,78,1
0.01657196,-15228,-2256,-6164,-1664,-48,56,1
0.01656958,-15292,-2188,-6084,-1664,-85,174,1
0.01657199,-15216,-2232,-6152,-1664,-77,212,1
0.01657199,-15144,-2056,-6268,-1696,-60,194,1
0.01657395,-15188,-2220,-6136,-1680,-58,185,1
0.01657313,-15248,-2236,-6140,-1680,-58,123,1
0.01657313,-15180,-2260,-6192,-1696,-51,121,1
0.01656862,-15200,-2152,-6128,-1696,-59,193,1
0.01657555,-15268,-2196,-6204,-1664,-112,166,1
0.01657286,-15220,-2172,-6108,-1664,-57,144,1
0.01657154,-15376,-2228,-6236,-1712,-96,158,1
0.01657154,-15224,-2228,-6080,-1696,-91,134,1
0.01657325,-15260,-2208,-6144,-1664,-48,127,1
0.01656672,-15308,-2240,-6248,-1680,-13,136,1
0.01657324,-15308,-2300,-6224,-1680,-84,306,1
0.01657324,-15160,-2208,-6156,-1680,-65,125,1
0.01657438,-15152,-2188,-6080,-1680,-68,160,1
0.01656943,-15260,-2144,-6076,-1696,-98,222,1
0.01657351,-15204,-2080,-6252,-1680,-67,63,1
0.03314292,-15356,-2216,-6172,-1696,29,153,1
0.0662771,-15272,-2188,-6060,-1696,-180,323,1
0.0662771,-15096,-2144,-6236,-1664,-106,201,1
0.03353479,-15244,-2200,-6352,-1696,-7,60,0
0.01692897,-15324,-2272,-6044,-1680,-57,216,0
0.03311136,-15172,-2184,-6184,-1664,-148,224,0
0.03311136,-15156,-2224,-6288,-1712,-82,174,0
0.06628171,-15312,-2140,-6384,-1680,-73,173,0
0.03314105,-15204,-2228,-6036,-1680,-35,268,0
0.03314105,-15208,-2276,-6300,-1696,-56,125,0
0.04905248,-15316,-2268,-6080,-1696,-60,53,0
0.03379678,-15252,-2252,-6144,-1680,-90,178,0
0.03379678,-15308,-2300,-6368,-1664,-56,220,0
0.0828559,-15140,-2044,-6136,-1712,-49,187,0
0.0828559,-15232,-2372,-6116,-1712,-2,135,0
0.0828559,-15376,-2184,-6068,-1696,-59,181,0
0.04971186,-15148,-2228,-6248,-1696,-102,153,0
0.03314254,-15264,-2192,-6176,-1696,-37,47,0
0.06627937,-15268,-2332,-6144,-1696,-88,248,0
0.06627937,-15124,-2160,-6160,-1664,-111,233,0
0.04970772,-15264,-2208,-6080,-1680,-59,68,0
0.03314092,-15348,-2280,-6116,-1696,-66,98,0
0.03314092,-15112,-2164,-6192,-1664,-99,178,0
0.01657113,-15196,-2184,-6232,-1664,-112,245,0
0.04971014,-15276,-2124,-6064,-1664,-76,113,0
0.03313907,-15208,-2208,-6256,-1664,-87,154,0
0.03313907,-15284,-2172,-6056,-1664,-47,107,0
0.01657168,-15184,-2204,-6276,-1664,-73,182,0
0.01656923,-15048,-2284,-6192,-1664,-112,186,0
0.01657073,-15232,-2168,-6332,-1696,-89,-6,0
0.01657073,-15392,-2280,-5960,-1680,-63,130,0
0.04977714,-15188,-2140,-6032,-1696,-194,274,0
0.01658486,-15140,-2128,-6520,-1696,-118,172,0
0.01658369,-15220,-2232,-6244,-1680,-47,30,0
0.01658369,-15328,-2228,-6072,-1680,-88,178,0
0.0331696,-15152,-2284,-6160,-1712,-141,124,0
0.03316481,-15132,-2260,-6016,-1696,-125,121,0
0.01658583,-15344,-2144,-6044,-1664,-38,107,0
0.01658122,-15192,-2216,-6064,-1696,-8,184,0
0.01658311,-15328,-2244,-6252,-1664,-8,64,0
0.01658569,-15220,-2228,-6056,-1648,-68,132,0
0.0165826,-15288,-2340,-6180,-1664,-116,140,0
0.0165831,-15276,-2356,-6144,-1664,-44,112,0
0.01658223,-15304,-2260,-6060,-1664,-54,135,0
0.01657805,-15264,-2232,-5968,-1680,-99,227,0
0.01658382,-15272,-2228,-6120,-1680,-77,72,0
0.01658382,-15260,-2188,-6144,-1648,-75,60,0
0.03316775,-15292,-2240,-6120,-1680,-82,118,0
0.01658503,-15272,-2292,-6048,-1680,-64,160,0
0.01657833,-15232,-2320,-6256,-1696,-85,105,0
0.01658656,-15196,-2240,-6172,-1696,-61,98,0
0.01658389,-15176,-2248,-6144,-1696,-65,77,0
0.01658912,-15252,-2292,-6136,-1696,-55,167,0
0.01658912,-15280,-2196,-6228,-1680,-65,130,0
0.04974787,-15152,-2216,-6116,-1664,-66,103,0
0.01658292,-15376,-2308,-6048,-1680,-96,93,0
0.01658292,-15084,-2348,-6012,-1680,-132,77,0
0.01658506,-15212,-2304,-6056,-1648,-99,72,0
0.01658284,-15404,-2320,-6172,-1680,-52,65,0
0.01658473,-15132,-2356,-6116,-1680,-113,114,0
0.01657893,-15200,-2280,-6300,-1712,-63,2,0
0.0165847,-15360,-2392,-5964,-1696,-53,84,0
0.01658393,-15248,-2256,-6144,-1696,-192,266,0
0.01658488,-15056,-2280,-6316,-1664,-129,122,0
0.01658488,-15204,-2368,-6076,-1664,-114,-44,0
0.01658192,-15372,-2312,-5956,-1680,-85,73,0
0.01658125,-15208,-2200,-5948,-1664,-141,110,0
0.01658125,-15276,-2284,-6080,-1680,-102,-8,0
0.016582,-15396,-2340,-5992,-1680,-39,-46,0
0.01658461,-15264,-2348,-5856,-1648,-159,106,0
0.01658785,-15332,-2304,-5984,-1680,-104,62,0
0.01658644,-15372,-2292,-6112,-1632,-51,-55,0
0.01658644,-15280,-2372,-5912,-1696,-78,54,0
0.01658606,-15152,-2488,-6024,-1648,-56,80,0
0.01658523,-15396,-2184,-5988,-1680,-70,51,0
0.01658523,-15460,-2300,-6032,-1664,-120,125,0
0.01658623,-15232,-2340,-5764,-1696,-131,115,0
0.01658555,-15224,-2208,-6168,-1664,-94,191,0
0.01658561,-15224,-2280,-5904,-1696,-97,56,0
0.01658275,-15328,-2364,-5940,-1680,-62,86,0
0.01658275,-15396,-2392,-5956,-1680,-72,171,0
0.01658519,-15320,-2324,-5916,-1712,-115,179,0
0.01658259,-15208,-2304,-6080,-1664,-113,58,0
0.01658473,-15260,-2332,-6060,-1648,-67,19,0
0.01658702,-15368,-2360,-6000,-1712,-49,53,0
0.01658777,-15344,-2388,-5908,-1664,-90,173,0
0.0165828,-15288,-2264,-6040,-1696,-127,43,0
0.0165844,-15356,-2244,-5780,-1664,-132,121,0
0.01658252,-15308,-2352,-5908,-1648,-119,49,0
0.01658407,-15340,-2128,-6048,-1680,-88,130,0
0.01692201,-15248,-2328,-5908,-1648,-121,125,0
0.01692201,-15260,-2272,-5884,-1696,-119,26,0
0.01658536,-15372,-2288,-5888,-1680,-144,55,0
0.01658355,-15296,-2304,-5856,-1664,-122,83,0
0.01658863,-15312,-2328,-5892,-1680,-80,-38,0
0.01658863,-15320,-2244,-5872,-1696,-129,82,0
0.01632456,-15344,-2220,-5928,-1648,-102,-32,0
0.01658359,-15456,-2268,-6024,-1712,-81,81,0
0.01658326,-15392,-2248,-5936,-1680,-95,190,0
0.01658641,-15348,-2404,-5736,-1664,-95,197,0
0.01658733,-15196,-2364,-5768,-1680,-94,28,0
0.01658533,-15376,-2328,-5848,-1664,-88,34,0
0.01658533,-15308,-2268,-5940,-1712,-169,125,0
0.01658177,-15300,-2296,-5824,-1648,-124,110,0
0.01658445,-15308,-2112,-5908,-1680,-104,176,0
0.01658696,-15244,-2428,-5900,-1664,-43,46,0
0.01658591,-15380,-2268,-5808,-1664,-84,131,0
0.01658472,-15284,-2236,-5972,-1696,-104,87,0
0.01658338,-15268,-2236,-5732,-1696,-98,104,0
0.01658484,-15364,-2244,-5868,-1680,-111,81,0
0.01658479,-15192,-2392,-5976,-1680,-153,141,0
0.01658709,-15352,-2316,-5852,-1696,-96,48,0
0.01658347,-15368,-2332,-5716,-1696,-111,100,0
0.0165855,-15476,-2372,-5776,-1696,-115,124,0
0.01658449,-15252,-2252,-5800,-1664,-102,132,0
0.01658449,-15336,-2284,-5892,-1648,-101,116,0
0.01599001,-15308,-2264,-5784,-1680,-82,125,0
0.01658513,-15468,-2336,-5696,-1680,-81,73,0
0.01658513,-15340,-2212,-5868,-1632,-78,94,0
0.01658223,-15408,-2308,-5880,-1664,-74,116,0
0.01658012,-15388,-2232,-5876,-1648,-95,121,0
0.0165886,-15356,-2216,-5832,-1664,-154,204,0
0.0165886,-15168,-2320,-5752,-1664,-72,231,0
0.01658475,-15316,-2336,-5728,-1696,-31,90,0
0.0165849,-15424,-2392,-5820,-1680,-74,121,0
0.01658343,-15448,-2304,-5716,-1712,-86,162,0
0.01658341,-15432,-2360,-5832,-1648,-92,152,0
0.01628722,-15372,-2308,-5788,-1696,-70,125,0
0.01687956,-15452,-2352,-5708,-1664,-80,170,0
0.01658302,-15340,-2360,-5816,-1648,-96,187,0
0.01658461,-15416,-2424,-5720,-1696,-119,228,0
0.01658476,-15244,-2216,-5756,-1664,-94,140,0
0.016583,-15380,-2360,-5728,-1664,-62,108,0
0.016583,-15352,-2248,-5824,-1664,-73,174,0
0.01658605,-15468,-2344,-5828,-1680,-76,256,0
0.01657857,-15332,-2284,-5752,-1648,-63,144,0
0.01657857,-15276,-2240,-5856,-1680,-74,120,0
0.01648227,-15396,-2324,-5816,-1648,-100,173,0
0.01648227,-15220,-2432,-5656,-1648,-140,216,0
0.01658198,-15288,-2300,-5780,-1696,-139,275,0
0.01658498,-15372,-2224,-5864,-1648,-172,67,0
0.01658498,-15332,-2312,-5816,-1680,-107,220,0
0.01686,-15316,-2268,-5848,-1680,-91,132,0
0.0156687,-15372,-2264,-5820,-1648,-67,159,0
0.0156687,-15312,-2328,-5688,-1680,-59,166,0
0.01658141,-15384,-2332,-5780,-1664,-88,155,0
0.01658374,-15268,-2316,-5636,-1680,-81,129,0
0.01658225,-15320,-2324,-5768,-1664,-104,140,0
0.04974892,-15352,-2224,-6012,-1664,-75,139,0
0.01658488,-15284,-2376,-5612,-1680,-70,116,0
0.01658475,-15332,-2408,-5832,-1664,-73,129,0
0.01658475,-15368,-2404,-5848,-1680,-105,246,0
0.01658105,-15244,-2328,-5892,-1648,-32,116,0
0.01658675,-15340,-2396,-5664,-1680,-73,108,0
0.01658675,-15364,-2308,-5872,-1680,-98,180,0
0.01657981,-15364,-2292,-5760,-1664,-74,290,0
0.01658537,-15384,-2188,-5696,-1696,-58,151,0
0.0165839,-15412,-2360,-5780,-1664,-90,139,0
0.01658279,-15380,-2320,-5868,-1680,-67,144,0
0.01658366,-15388,-2264,-5784,-1632,-91,114,0
0.01658495,-15312,-2348,-5960,-1680,-103,174,0
0.01658293,-15320,-2320,-5784,-1728,-62,141,0
0.01658293,-15352,-2208,-5816,-1648,-69,142,0
0.01658371,-15392,-2432,-5820,-1664,-52,154,0
0.01658171,-15448,-2272,-5784,-1664,-98,178,0
0.01658171,-15336,-2336,-5956,-1648,-78,130,0
0.01658201,-15304,-2284,-5816,-1632,-82,218,0
0.01658327,-15336,-2384,-5800,-1712,-72,210,0
0.01658364,-15328,-2384,-5740,-1648,-41,196,0
0.01658242,-15280,-2332,-5820,-1664,-46,71,0
0.01658497,-15308,-2404,-5940,-1680,-53,146,0
0.01658285,-15440,-2340,-5696,-1696,-57,152,0
0.01658285,-15288,-2248,-5816,-1696,-89,194,0
0.01658274,-15408,-2292,-5740,-1664,-60,165,0
0.01658335,-15380,-2384,-5676,-1664,-88,167,0
0.01658668,-15372,-2332,-5676,-1680,-92,119,0
0.01658668,-15324,-2336,-5768,-1696,-83,142,0
0.01658261,-15408,-2320,-5800,-1664,-88,153,0
0.01658491,-15396,-2368,-5860,-1664,-86,116,0
0.0165836,-15356,-2308,-5688,-1648,-58,219,0
0.0165836,-15384,-2284,-5848,-1648,-50,131,0
0.01658377,-15404,-2364,-5752,-1648,-89,155,0
0.03317118,-15356,-2208,-5888,-1664,-56,168,0
0.01658039,-15332,-2416,-5736,-1664,-86,190,0
0.01658372,-15452,-2348,-5900,-1680,-107,204,0
0.01670258,-15396,-2228,-5900,-1664,-84,233,0
0.01658723,-15364,-2316,-5800,-1664,-115,249,0
0.01658323,-15284,-2360,-5964,-1664,-52,134,0
0.01658378,-15488,-2268,-5792,-1664,-66,138,0
0.01658049,-15392,-2360,-5604,-1664,-104,195,0
0.0165843,-15316,-2292,-5808,-1664,-49,57,0
0.0165843,-15336,-2328,-5768,-1648,-105,115,0
0.01658236,-15424,-2428,-5812,-1664,-72,189,0
0.0165835,-15348,-2300,-5796,-1664,-87,198,0
0.0165835,-15296,-2208,-5848,-1680,-79,158,0
0.016583,-15484,-2388,-5736,-1664,-73,151,1
0.01658383,-15476,-2296,-5692,-1648,-58,147,1
0.01658522,-15372,-2340,-5864,-1680,-93,162,1
0.01658119,-15384,-2340,-5828,-1648,-91,174,1
0.01658908,-15384,-2388,-5712,-1664,-69,114,1
0.0165841,-15388,-2320,-5856,-1680,-66,190,1
0.01658271,-15288,-2368,-5788,-1664,-61,91,1
0.01658422,-15360,-2352,-5780,-1664,-81,99,1
0.01658422,-15316,-2252,-5684,-1664,-66,134,1
0.01658452,-15364,-2328,-5720,-1680,-80,-36,1
0.016585,-15428,-2200,-5788,-1664,-96,147,1
0.016585,-15324,-2388,-5812,-1648,-83,214,1
0.01658343,-15320,-2368,-5832,-1680,-39,262,1
0.01612982,-15316,-2320,-5864,-1664,-62,159,1
0.0165862,-15284,-2284,-5720,-1664,-80,192,1
0.0165862,-15412,-2264,-5812,-1648,-52,147,1
0.01657079,-15376,-2268,-5680,-1648,-72,200,1
0.01657725,-15376,-2328,-5884,-1664,-82,210,1
0.01658051,-15376,-2336,-5804,-1680,-58,202,1
0.01658051,-15372,-2384,-5772,-1664,-107,238,1
0.01657764,-15364,-2360,-5836,-1680,-68,189,0
0.03315726,-15308,-2328,-5952,-1616,-73,129,0
0.01657999,-15308,-2308,-5848,-1664,-97,190,0
0.01658138,-15400,-2400,-5804,-1680,-68,185,0
0.01658138,-15380,-2368,-5840,-1664,-107,179,0
0.01658665,-15340,-2360,-5760,-1680,-92,137,0
0.01657472,-15364,-2268,-5852,-1680,-66,185,0
0.01657727,-15380,-2312,-5684,-1648,-29,194,0
0.01657664,-15284,-2360,-5680,-1680,-85,178,0
0.01658056,-15360,-2372,-5860,-1648,-75,131,0
0.01658056,-15372,-2236,-5696,-1664,-75,225,0
0.01658536,-15380,-2388,-5780,-1648,-75,206,0
0.01657863,-15264,-2256,-5920,-1664,-94,198,0
0.01657719,-15376,-2292,-5728,-1680,-52,189,0
0.01657719,-15456,-2360,-5892,-1648,-57,256,0
0.01657935,-15344,-2388,-5832,-1664,-103,199,0
0.0165766,-15340,-2228,-5888,-1664,-40,185,0
0.0165773,-15324,-2308,-5788,-1632,-99,222,0
0.0165773,-15296,-2236,-5888,-1648,-81,205,0
0.01657532,-15484,-2312,-6000,-1680,-83,227,0
0.0165807,-15336,-2208,-5788,-1664,-45,259,0
0.01657826,-15308,-2228,-5732,-1680,-13,179,0
0.01657826,-15356,-2196,-5812,-1648,-89,347,0
0.01658026,-15364,-2280,-5896,-1648,-29,181,0
0.01657867,-15300,-2248,-5776,-1648,-74,229,0
0.01657575,-15296,-2224,-5884,-1648,-90,234,0
0.01658032,-15320,-2196,-5704,-1664,-64,156,0
0.01657836,-15448,-2340,-5972,-1664,-8,210,0
0.01657862,-15324,-2192,-5696,-1696,-67,275,0
0.01657862,-15196,-2228,-5928,-1648,-115,259,0
0.01657841,-15304,-2352,-6028,-1664,-69,74,0
0.01657866,-15464,-2336,-5972,-1680,-84,214,0
0.01657358,-15468,-2240,-5732,-1680,-69,255,0
0.01658453,-15360,-2300,-5916,-1696,-105,245,0
0.0497332,-15400,-2208,-5724,-1648,-69,210,0
0.0497332,-15324,-2276,-6056,-1680,-80,241,0
0.01657965,-15348,-2340,-5848,-1680,-53,257,0
0.01657965,-15456,-2196,-5816,-1632,-48,278,0
0.0165772,-15284,-2244,-5908,-1664,-59,295,0
0.03315554,-15300,-2348,-5932,-1664,-35,202,0
0.01657787,-15360,-2288,-5980,-1648,26,271,0
0.01657787,-15400,-2256,-5880,-1632,-28,351,0
0.01657899,-15360,-2248,-5860,-1680,-63,315,0
0.01657899,-15276,-2184,-5992,-1664,-57,190,0
0.01658023,-15352,-2240,-5764,-1680,-73,180,0
0.01657766,-15344,-2168,-5792,-1648,-135,289,0
0.01657833,-15296,-2204,-5972,-1648,-81,269,0
0.01658493,-15368,-2348,-6156,-1648,-2,144,0
0.01636634,-15320,-2312,-5788,-1680,-71,325,0
0.01680858,-15212,-2328,-5996,-1648,-49,275,0
0.01658812,-15136,-2316,-5888,-1664,-58,224,0
0.01659332,-15312,-2160,-5980,-1664,-68,269,0
0.01659332,-15368,-2288,-5980,-1648,-66,247,0
0.01658713,-15380,-2236,-5996,-1664,-22,199,0
0.01658786,-15288,-2252,-5912,-1680,-107,317,0
0.01658786,-15204,-2136,-6212,-1648,-91,325,0
0.01658665,-15372,-2180,-6028,-1648,-119,295,0
0.01658377,-15372,-2192,-5856,-1664,-127,249,0
0.01658377,-15340,-2272,-6048,-1648,-96,302,0
0.01658787,-15168,-2260,-6052,-1648,-79,213,0
0.01658785,-15300,-2192,-5960,-1664,-55,286,0
0.01658959,-15364,-2248,-5960,-1648,-94,411,0
0.01658959,-15256,-2192,-6004,-1632,-59,341,0
0.01658942,-15244,-2216,-6060,-1648,-17,164,0
0.01658394,-15252,-2300,-6084,-1632,-61,212,0
0.01658657,-15284,-2208,-6016,-1664,-56,240,0
0.01658657,-15240,-2304,-5744,-1664,-90,286,0
0.01658558,-15296,-2172,-6012,-1632,-107,277,0
0.01658807,-15244,-2268,-5920,-1664,-67,108,0
0.01658718,-15444,-2312,-6032,-1648,-137,233,0
0.01658658,-15244,-2184,-6188,-1616,-85,316,0
0.01658627,-15228,-2260,-6192,-1680,-99,256,0
0.01658627,-15220,-2268,-6084,-1648,-91,247,0
0.01658606,-15216,-2328,-6220,-1648,-27,266,0
0.01658951,-15280,-2240,-6156,-1664,-49,330,0
0.01658951,-15356,-2252,-6184,-1648,28,310,0
0.01658898,-15316,-2100,-6156,-1648,-43,205,0
0.01658917,-15360,-2164,-6064,-1648,-46,383,0
0.01658802,-15172,-2136,-6212,-1664,-151,436,0
0.01651889,-15096,-2164,-6244,-1616,-99,265,0
0.01657141,-15240,-2292,-6288,-1664,-63,132,0
0.01657141,-15216,-2188,-5924,-1664,-70,149,0
0.01657236,-15308,-2144,-6048,-1680,-38,163,0
0.01657313,-15252,-2156,-6168,-1648,-117,348,0
0.01657391,-15164,-2180,-6344,-1664,-48,281,0
0.01657284,-15188,-2304,-6284,-1664,-56,285,0
0.01656928,-15204,-2288,-6268,-1664,-112,339,0
0.01657223,-15156,-2116,-6236,-1648,-41,113,0
0.01657571,-15192,-2192,-6108,-1648,-49,150,0
0.01657571,-15272,-2192,-6320,-1664,-86,144,0
0.01657247,-15328,-2024,-6184,-1648,-26,254,0
0.01657288,-15248,-2116,-6136,-1680,-58,270,0
0.01657447,-15208,-2148,-6272,-1648,-40,142,0
0.01657447,-15168,-2224,-6176,-1680,-39,214,0
0.01657582,-15124,-2168,-6128,-1648,-154,176,0
0.01656933,-15088,-2184,-6092,-1632,-136,141,0
0.01656933,-15232,-2208,-6236,-1632,18,40,0
0.01657713,-15308,-2128,-6260,-1648,15,152,0
0.01657224,-15172,-2172,-6120,-1648,-77,255,0
0.01657224,-15364,-2168,-6396,-1664,-60,15,0
0.01657305,-15408,-2232,-6100,-1648,-97,327,0
0.01657315,-15092,-2196,-6224,-1664,-108,213,0
0.016574,-15144,-2196,-6156,-1664,-90,218,0
0.016574,-15188,-2200,-6316,-1680,-47,131,0
0.01657011,-15340,-2284,-6148,-1632,-66,211,0
0.01657317,-15304,-2176,-6336,-1648,-105,263,0
0.01657103,-15148,-2180,-6152,-1632,-58,228,0
0.01657103,-15232,-2120,-6112,-1664,-39,212,0
0.01657359,-15260,-2248,-6192,-1664,-61,244,0
0.0165725,-15148,-2104,-6208,-1712,-48,213,0
0.01657354,-15224,-2220,-6280,-1680,-69,289,0
0.01657101,-15184,-2180,-6268,-1632,-84,392,0
0.01656889,-15004,-2224,-6368,-1680,-56,219,0
0.01695328,-15392,-2172,-6216,-1616,1,159,0
0.01658283,-15276,-2248,-6228,-1664,-46,201,0
0.03298269,-15152,-2180,-5964,-1664,-125,329,0
0.01676211,-15340,-2144,-6012,-1648,-29,186,0
0.01658878,-15192,-2196,-6092,-1680,-70,172,0
0.01658878,-15048,-2300,-6316,-1680,-89,228,0
0.01658228,-15116,-2092,-6404,-1664,-75,148,0
0.01658464,-15180,-2280,-6304,-1664,-43,43,0
0.01657988,-15300,-2200,-6124,-1648,-18,148,0
0.01657879,-15212,-2180,-6336,-1616,-72,192,0
0.01657879,-15268,-2200,-6436,-1696,-16,219,0
0.01658264,-15300,-2148,-6100,-1616,-91,308,0
0.01658274,-15016,-2136,-6308,-1632,-116,312,0
0.01658274,-15104,-2248,-6296,-1664,-48,37,0
0.01658273,-15260,-2268,-6308,-1632,-37,180,0
0.01658213,-15268,-2236,-6188,-1632,-53,232,0
0.01658213,-15160,-2196,-6332,-1648,-51,237,0
0.01658062,-15208,-2116,-6372,-1648,6,134,0
0.01658406,-15300,-2144,-6276,-1632,-63,252,0
0.01658363,-15136,-2160,-6360,-1632,-77,225,0
0.01658017,-15224,-2216,-6356,-1648,-34,151,0
0.01658191,-15244,-2256,-6164,-1648,-91,260,0
0.01658343,-15180,-2116,-6552,-1632,-53,129,0
0.01658296,-15272,-2084,-6284,-1632,-20,68,0
0.01658296,-15324,-2240,-6284,-1632,-40,182,0
0.01657971,-15220,-2220,-6264,-1632,-48,236,0
0.01658159,-15160,-2076,-6276,-1648,-84,135,0
0.01658159,-15128,-2172,-6236,-1616,-59,-16,0
0.01657438,-15264,-2212,-6216,-1664,-12,60,0
0.01658005,-15216,-2220,-6500,-1616,-94,205,0
0.0165724,-15144,-2072,-6396,-1632,-13,117,0
0.0165724,-15240,-2236,-6232,-1680,-92,139,0
0.01658138,-15276,-2220,-6256,-1600,-106,291,0
0.04973801,-15124,-2232,-6224,-1616,-84,148,0
0.04973801,-15188,-2124,-6192,-1616,-69,157,0
0.0331715,-15212,-2204,-6192,-1648,-80,212,0
0.01658435,-15264,-2212,-6384,-1648,-24,89,0
0.01658317,-15352,-2152,-6176,-1648,12,179,0
0.01658394,-15344,-2152,-6192,-1648,-75,320,0
0.01658302,-15148,-2168,-6440,-1648,-131,298,0
0.01658154,-15180,-2152,-6120,-1664,-94,91,0
0.01658169,-15244,-2140,-6156,-1696,-91,107,0
0.01658169,-15284,-2192,-6348,-1648,-64,70,0
0.01658465,-15248,-2252,-6488,-1664,-79,228,0
0.01658465,-15136,-2016,-6496,-1664,16,60,0
0.01658364,-15196,-2208,-6140,-1664,-31,209,0
0.0165822,-15168,-2168,-6496,-1664,-108,296,0
0.01658406,-15088,-2128,-6304,-1680,-104,8,0
0.01658385,-15300,-2300,-6128,-1664,-88,-27,0
0.01658385,-15248,-2176,-6184,-1648,-31,91,0
0.01658043,-15228,-2040,-6184,-1616,-72,213,0
0.01658043,-15184,-2172,-6332,-1632,-46,167,0
0.01658188,-15156,-2192,-6200,-1680,-56,79,0
0.01658168,-15136,-2108,-6200,-1664,-115,95,0
0.01658366,-15292,-2028,-6216,-1664,-116,71,0
0.01658343,-15260,-1956,-6244,-1632,-62,108,0
0.0331648,-15304,-2088,-6116,-1616,-35,288,0
0.0331648,-15408,-2056,-6460,-1648,-22,218,1
0.04974419,-15244,-2080,-6268,-1648,-5,97,1
0.01658157,-15224,-2124,-6156,-1632,-6,211,1
0.01658005,-15232,-2148,-6200,-1664,-63,278,1
0.0165804,-15096,-2072,-6476,-1648,-53,235,1
0.01658658,-15128,-2120,-6172,-1664,-55,48,1
0.01636474,-15204,-2048,-6268,-1664,-36,55,1
0.01658166,-15536,-2260,-6352,-1648,15,162,1
0.01658259,-15300,-2156,-6092,-1632,-126,287,1
0.01657945,-15096,-1980,-6372,-1664,-117,291,1
0.01657749,-15100,-2128,-6360,-1648,-50,153,1
0.01657749,-15272,-2096,-6204,-1680,-47,173,1
0.01659174,-15212,-2180,-6264,-1664,-119,222,1
0.01657529,-15204,-2040,-6396,-1616,-54,54,1
0.01657529,-15268,-2260,-6420,-1664,-44,61,1
0.01657287,-15300,-2120,-6028,-1664,-124,311,1
0.01657191,-15036,-2132,-6332,-1648,-68,161,1
0.01657377,-15280,-2060,-6164,-1680,-6,87,1
0.01657658,-15256,-2084,-6248,-1632,-74,189,1
0.01657658,-15220,-2140,-6368,-1664,-67,172,1
0.01656977,-15124,-2088,-6516,-1648,-16,38,1
0.01657445,-15364,-2124,-6128,-1632,-34,101,1
0.03314791,-15284,-2248,-6244,-1648,-132,235,1
0.03315035,-15040,-2144,-6272,-1648,-151,189,1
0.01657392,-15160,-2096,-6336,-1648,-89,40,1
0.01657471,-15292,-2112,-6176,-1648,-26,108,1
0.01657544,-15240,-2084,-6208,-1616,-160,297,1
